18326,1652607602453,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page15,enter,0.1616,5909,dasstuttgarterhutzelmnnlein-0-1-1-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-2;dasstuttgarterhutzelmnnlein-0-1-2-1-3;dasstuttgarterhutzelmnnlein-0-1-2-1-4;dasstuttgarterhutzelmnnlein-0-1-2-1-5;dasstuttgarterhutzelmnnlein-0-1-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-3-1;dasstuttgarterhutzelmnnlein-0-2-1-1-1;dasstuttgarterhutzelmnnlein-0-2-2-1;dasstuttgarterhutzelmnnlein-0-2-2-10;dasstuttgarterhutzelmnnlein-0-2-2-11;dasstuttgarterhutzelmnnlein-0-2-2-12;dasstuttgarterhutzelmnnlein-0-2-2-13;dasstuttgarterhutzelmnnlein-0-2-2-14;dasstuttgarterhutzelmnnlein-0-2-2-15;dasstuttgarterhutzelmnnlein-0-2-2-16;dasstuttgarterhutzelmnnlein-0-2-2-17;dasstuttgarterhutzelmnnlein-0-2-2-18;dasstuttgarterhutzelmnnlein-0-2-2-19;dasstuttgarterhutzelmnnlein-0-2-2-2;dasstuttgarterhutzelmnnlein-0-2-2-20;dasstuttgarterhutzelmnnlein-0-2-2-21;dasstuttgarterhutzelmnnlein-0-2-2-22;dasstuttgarterhutzelmnnlein-0-2-2-23;dasstuttgarterhutzelmnnlein-0-2-2-24;dasstuttgarterhutzelmnnlein-0-2-2-25;dasstuttgarterhutzelmnnlein-0-2-2-26;dasstuttgarterhutzelmnnlein-0-2-2-27;dasstuttgarterhutzelmnnlein-0-2-2-28;dasstuttgarterhutzelmnnlein-0-2-2-29;dasstuttgarterhutzelmnnlein-0-2-2-3;dasstuttgarterhutzelmnnlein-0-2-2-30;dasstuttgarterhutzelmnnlein-0-2-2-31;dasstuttgarterhutzelmnnlein-0-2-2-32;dasstuttgarterhutzelmnnlein-0-2-2-33-1;dasstuttgarterhutzelmnnlein-0-2-2-33-10-1;dasstuttgarterhutzelmnnlein-0-2-2-33-11-1;dasstuttgarterhutzelmnnlein-0-2-2-33-11-2;dasstuttgarterhutzelmnnlein-0-2-2-33-11-3;dasstuttgarterhutzelmnnlein-0-2-2-33-11-4;dasstuttgarterhutzelmnnlein-0-2-2-33-12;dasstuttgarterhutzelmnnlein-0-2-2-33-13;dasstuttgarterhutzelmnnlein-0-2-2-33-14;dasstuttgarterhutzelmnnlein-0-2-2-33-15;dasstuttgarterhutzelmnnlein-0-2-2-33-16-1;dasstuttgarterhutzelmnnlein-0-2-2-33-16-2;dasstuttgarterhutzelmnnlein-0-2-2-33-16-3;dasstuttgarterhutzelmnnlein-0-2-2-33-16-4;dasstuttgarterhutzelmnnlein-0-2-2-33-16-5;dasstuttgarterhutzelmnnlein-0-2-2-33-16-6;dasstuttgarterhutzelmnnlein-0-2-2-33-16-7;dasstuttgarterhutzelmnnlein-0-2-2-33-16-8;dasstuttgarterhutzelmnnlein-0-2-2-33-17;dasstuttgarterhutzelmnnlein-0-2-2-33-18;dasstuttgarterhutzelmnnlein-0-2-2-33-19;dasstuttgarterhutzelmnnlein-0-2-2-33-2;dasstuttgarterhutzelmnnlein-0-2-2-33-20;dasstuttgarterhutzelmnnlein-0-2-2-33-21;dasstuttgarterhutzelmnnlein-0-2-2-33-22;dasstuttgarterhutzelmnnlein-0-2-2-33-23;dasstuttgarterhutzelmnnlein-0-2-2-33-24;dasstuttgarterhutzelmnnlein-0-2-2-33-25;dasstuttgarterhutzelmnnlein-0-2-2-33-26;dasstuttgarterhutzelmnnlein-0-2-2-33-27;dasstuttgarterhutzelmnnlein-0-2-2-33-28;dasstuttgarterhutzelmnnlein-0-2-2-33-29;dasstuttgarterhutzelmnnlein-0-2-2-33-3;dasstuttgarterhutzelmnnlein-0-2-2-33-30-1;dasstuttgarterhutzelmnnlein-0-2-2-33-31-1;dasstuttgarterhutzelmnnlein-0-2-2-33-31-2;dasstuttgarterhutzelmnnlein-0-2-2-33-31-3;dasstuttgarterhutzelmnnlein-0-2-2-33-31-4;dasstuttgarterhutzelmnnlein-0-2-2-33-32;dasstuttgarterhutzelmnnlein-0-2-2-33-33;dasstuttgarterhutzelmnnlein-0-2-2-33-34;dasstuttgarterhutzelmnnlein-0-2-2-33-35;dasstuttgarterhutzelmnnlein-0-2-2-33-36;dasstuttgarterhutzelmnnlein-0-2-2-33-37;dasstuttgarterhutzelmnnlein-0-2-2-33-38;dasstuttgarterhutzelmnnlein-0-2-2-33-4;dasstuttgarterhutzelmnnlein-0-2-2-33-5;dasstuttgarterhutzelmnnlein-0-2-2-33-6;dasstuttgarterhutzelmnnlein-0-2-2-33-7;dasstuttgarterhutzelmnnlein-0-2-2-33-8-1;dasstuttgarterhutzelmnnlein-0-2-2-33-9-1;dasstuttgarterhutzelmnnlein-0-2-2-33-9-2;dasstuttgarterhutzelmnnlein-0-2-2-33-9-3;dasstuttgarterhutzelmnnlein-0-2-2-4;dasstuttgarterhutzelmnnlein-0-2-2-5;dasstuttgarterhutzelmnnlein-0-2-2-6;dasstuttgarterhutzelmnnlein-0-2-2-7;dasstuttgarterhutzelmnnlein-0-2-2-8;dasstuttgarterhutzelmnnlein-0-2-2-9;weststlicherdivan-0-1-1-1;weststlicherdivan-0-1-1-2-1;weststlicherdivan-0-1-1-2-2;weststlicherdivan-0-1-1-2-3;weststlicherdivan-0-1-1-2-4;weststlicherdivan-0-1-1-2-5;weststlicherdivan-0-1-1-2-6;weststlicherdivan-0-1-1-3-1;weststlicherdivan-0-1-1-3-2;weststlicherdivan-0-1-1-3-3;weststlicherdivan-0-1-1-3-4;weststlicherdivan-0-1-1-3-5;weststlicherdivan-0-1-1-3-6;weststlicherdivan-0-1-1-4-1;weststlicherdivan-0-1-1-4-2;weststlicherdivan-0-1-1-4-3;weststlicherdivan-0-1-1-4-4;weststlicherdivan-0-1-1-4-5;weststlicherdivan-0-1-1-4-6;weststlicherdivan-0-1-1-5-1;weststlicherdivan-0-1-1-5-2;weststlicherdivan-0-1-1-5-3;weststlicherdivan-0-1-1-5-4;weststlicherdivan-0-1-1-5-5;weststlicherdivan-0-1-1-5-6;weststlicherdivan-0-1-1-6-1;weststlicherdivan-0-1-1-6-2;weststlicherdivan-0-1-1-6-3;weststlicherdivan-0-1-1-6-4;weststlicherdivan-0-1-1-6-5;weststlicherdivan-0-1-1-6-6;weststlicherdivan-0-1-1-7-1;weststlicherdivan-0-1-1-7-2;weststlicherdivan-0-1-1-7-3;weststlicherdivan-0-1-1-7-4;weststlicherdivan-0-1-1-7-5;weststlicherdivan-0-1-1-7-6;weststlicherdivan-0-1-1-8-1;weststlicherdivan-0-1-1-8-2;weststlicherdivan-0-1-1-8-3;weststlicherdivan-0-1-1-8-4;weststlicherdivan-0-1-1-8-5;weststlicherdivan-0-1-1-8-6;weststlicherdivan-1-1-1-1;weststlicherdivan-1-1-1-2-1;weststlicherdivan-1-1-1-2-10;weststlicherdivan-1-1-1-2-11;weststlicherdivan-1-1-1-2-2;weststlicherdivan-1-1-1-2-3;weststlicherdivan-1-1-1-2-4;weststlicherdivan-1-1-1-2-5;weststlicherdivan-1-1-1-2-6;weststlicherdivan-1-1-1-2-7;weststlicherdivan-1-1-1-2-8;weststlicherdivan-1-1-1-2-9;weststlicherdivan-1-1-1-3-1;weststlicherdivan-1-1-1-3-2;weststlicherdivan-1-1-1-3-3;weststlicherdivan-1-1-1-3-4;weststlicherdivan-1-1-1-3-5;weststlicherdivan-1-1-1-3-6;weststlicherdivan-1-1-1-3-7;weststlicherdivan-1-1-1-3-8;weststlicherdivan-1-1-1-4-1;weststlicherdivan-1-1-1-4-2;weststlicherdivan-1-1-1-4-3;weststlicherdivan-1-1-1-4-4;weststlicherdivan-1-1-1-5-1
18327,1652607602629,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page10,enter,0.1111,1065,dasstuttgarterhutzelmnnlein-0-2-2-33-10-1;dasstuttgarterhutzelmnnlein-0-2-2-33-11-1;dasstuttgarterhutzelmnnlein-0-2-2-33-11-2;dasstuttgarterhutzelmnnlein-0-2-2-33-11-3;dasstuttgarterhutzelmnnlein-0-2-2-33-11-4;dasstuttgarterhutzelmnnlein-0-2-2-33-12;dasstuttgarterhutzelmnnlein-0-2-2-33-13;dasstuttgarterhutzelmnnlein-0-2-2-33-14;dasstuttgarterhutzelmnnlein-0-2-2-33-15;dasstuttgarterhutzelmnnlein-0-2-2-33-26;dasstuttgarterhutzelmnnlein-0-2-2-33-27;dasstuttgarterhutzelmnnlein-0-2-2-33-28;dasstuttgarterhutzelmnnlein-0-2-2-33-29;dasstuttgarterhutzelmnnlein-0-2-2-33-30-1;dasstuttgarterhutzelmnnlein-0-2-2-33-31-1;dasstuttgarterhutzelmnnlein-0-2-2-33-31-2;dasstuttgarterhutzelmnnlein-0-2-2-33-31-3;dasstuttgarterhutzelmnnlein-0-2-2-33-31-4;dasstuttgarterhutzelmnnlein-0-2-2-33-32;dasstuttgarterhutzelmnnlein-0-2-2-33-33;dasstuttgarterhutzelmnnlein-0-2-2-33-34;dasstuttgarterhutzelmnnlein-0-2-2-33-35;dasstuttgarterhutzelmnnlein-0-2-2-33-36;dasstuttgarterhutzelmnnlein-0-2-2-33-37;dasstuttgarterhutzelmnnlein-0-2-2-33-38;dasstuttgarterhutzelmnnlein-0-2-2-33-6;dasstuttgarterhutzelmnnlein-0-2-2-33-7;dasstuttgarterhutzelmnnlein-0-2-2-33-8-1;dasstuttgarterhutzelmnnlein-0-2-2-33-9-1;dasstuttgarterhutzelmnnlein-0-2-2-33-9-2;dasstuttgarterhutzelmnnlein-0-2-2-33-9-3
18328,1652607602661,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page9,enter,0.101,715,dasstuttgarterhutzelmnnlein-0-2-2-33-4;dasstuttgarterhutzelmnnlein-0-2-2-33-5
18329,1652607602689,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page7,enter,0.0808,695,dasstuttgarterhutzelmnnlein-0-2-2-28;dasstuttgarterhutzelmnnlein-0-2-2-29;dasstuttgarterhutzelmnnlein-0-2-2-30;dasstuttgarterhutzelmnnlein-0-2-2-31;dasstuttgarterhutzelmnnlein-0-2-2-32;dasstuttgarterhutzelmnnlein-0-2-2-33-1;dasstuttgarterhutzelmnnlein-0-2-2-33-2;dasstuttgarterhutzelmnnlein-0-2-2-33-3
18330,1652607602719,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page6,enter,0.0707,528,dasstuttgarterhutzelmnnlein-0-2-2-20;dasstuttgarterhutzelmnnlein-0-2-2-21;dasstuttgarterhutzelmnnlein-0-2-2-22;dasstuttgarterhutzelmnnlein-0-2-2-23;dasstuttgarterhutzelmnnlein-0-2-2-24;dasstuttgarterhutzelmnnlein-0-2-2-25;dasstuttgarterhutzelmnnlein-0-2-2-26;dasstuttgarterhutzelmnnlein-0-2-2-27;dasstuttgarterhutzelmnnlein-0-2-2-28;dasstuttgarterhutzelmnnlein-0-2-2-29;dasstuttgarterhutzelmnnlein-0-2-2-30;dasstuttgarterhutzelmnnlein-0-2-2-31
18331,1652607602746,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page5,enter,0.0606,583,dasstuttgarterhutzelmnnlein-0-2-2-17;dasstuttgarterhutzelmnnlein-0-2-2-18;dasstuttgarterhutzelmnnlein-0-2-2-19;dasstuttgarterhutzelmnnlein-0-2-2-20;dasstuttgarterhutzelmnnlein-0-2-2-21;dasstuttgarterhutzelmnnlein-0-2-2-22;dasstuttgarterhutzelmnnlein-0-2-2-23;dasstuttgarterhutzelmnnlein-0-2-2-24;dasstuttgarterhutzelmnnlein-0-2-2-25;dasstuttgarterhutzelmnnlein-0-2-2-26;dasstuttgarterhutzelmnnlein-0-2-2-27
18332,1652607602778,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page4,enter,0.0505,818,dasstuttgarterhutzelmnnlein-0-2-2-13;dasstuttgarterhutzelmnnlein-0-2-2-14;dasstuttgarterhutzelmnnlein-0-2-2-15;dasstuttgarterhutzelmnnlein-0-2-2-16;dasstuttgarterhutzelmnnlein-0-2-2-17;dasstuttgarterhutzelmnnlein-0-2-2-18;dasstuttgarterhutzelmnnlein-0-2-2-19
18333,1652607602812,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page3,enter,0.0404,690,dasstuttgarterhutzelmnnlein-0-2-2-10;dasstuttgarterhutzelmnnlein-0-2-2-11;dasstuttgarterhutzelmnnlein-0-2-2-12;dasstuttgarterhutzelmnnlein-0-2-2-13;dasstuttgarterhutzelmnnlein-0-2-2-14;dasstuttgarterhutzelmnnlein-0-2-2-15;dasstuttgarterhutzelmnnlein-0-2-2-16
18334,1652607602838,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page2,enter,0.0303,444,dasstuttgarterhutzelmnnlein-0-2-2-2;dasstuttgarterhutzelmnnlein-0-2-2-3;dasstuttgarterhutzelmnnlein-0-2-2-4;dasstuttgarterhutzelmnnlein-0-2-2-5;dasstuttgarterhutzelmnnlein-0-2-2-6;dasstuttgarterhutzelmnnlein-0-2-2-7;dasstuttgarterhutzelmnnlein-0-2-2-8;dasstuttgarterhutzelmnnlein-0-2-2-9
18335,1652607606433,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,location,close,reject,0,
18336,1652607614363,1f073dbe1af9e38313eb691f442879e5,bJoOh,home,,enter,,0,
18337,1652607615793,1f073dbe1af9e38313eb691f442879e5,bJoOh,fifty-saetze,,enter,,0,
18338,1652607618366,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,,enter,dasstuttgarterhutzelmnnlein,0,
18339,1652607619050,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page1,enter,0.0202,879,dasstuttgarterhutzelmnnlein-0-1-1-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-2;dasstuttgarterhutzelmnnlein-0-1-2-1-3;dasstuttgarterhutzelmnnlein-0-1-2-1-4;dasstuttgarterhutzelmnnlein-0-1-2-1-5;dasstuttgarterhutzelmnnlein-0-1-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-3-1;dasstuttgarterhutzelmnnlein-0-2-1-1-1;dasstuttgarterhutzelmnnlein-0-2-2-1;dasstuttgarterhutzelmnnlein-0-2-2-10;dasstuttgarterhutzelmnnlein-0-2-2-11;dasstuttgarterhutzelmnnlein-0-2-2-12;dasstuttgarterhutzelmnnlein-0-2-2-2;dasstuttgarterhutzelmnnlein-0-2-2-3;dasstuttgarterhutzelmnnlein-0-2-2-4;dasstuttgarterhutzelmnnlein-0-2-2-5;dasstuttgarterhutzelmnnlein-0-2-2-6;dasstuttgarterhutzelmnnlein-0-2-2-7;dasstuttgarterhutzelmnnlein-0-2-2-8;dasstuttgarterhutzelmnnlein-0-2-2-9
18340,1652607636493,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,emotion,set,emotion-7,0,
18341,1652607651829,1f073dbe1af9e38313eb691f442879e5,bJoOh,home,,enter,,0,
18342,1652607653095,1f073dbe1af9e38313eb691f442879e5,bJoOh,fifty-saetze,,enter,,0,
18343,1652607656065,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,,enter,dasstuttgarterhutzelmnnlein,0,
18344,1652607656807,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dasstuttgarterhutzelmnnlein,page1,enter,0.0202,176,dasstuttgarterhutzelmnnlein-0-1-1-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-2;dasstuttgarterhutzelmnnlein-0-1-2-1-3;dasstuttgarterhutzelmnnlein-0-1-2-1-4;dasstuttgarterhutzelmnnlein-0-1-2-1-5;dasstuttgarterhutzelmnnlein-0-1-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-3-1;dasstuttgarterhutzelmnnlein-0-2-1-1-1;dasstuttgarterhutzelmnnlein-0-2-2-1
18345,1652607723584,1f073dbe1af9e38313eb691f442879e5,bJoOh,home,,enter,,0,
18346,1652607724810,1f073dbe1af9e38313eb691f442879e5,bJoOh,fifty-saetze,,enter,,0,
18347,1652607749768,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,,enter,dergrneheinrich,0,
18348,1652607760722,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,4131,dasstuttgarterhutzelmnnlein-0-1-1-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-1;dasstuttgarterhutzelmnnlein-0-1-2-1-2;dasstuttgarterhutzelmnnlein-0-1-2-1-3;dasstuttgarterhutzelmnnlein-0-1-2-1-4;dasstuttgarterhutzelmnnlein-0-1-2-1-5;dasstuttgarterhutzelmnnlein-0-1-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-2-1;dasstuttgarterhutzelmnnlein-0-1-2-2-3-1;dasstuttgarterhutzelmnnlein-0-2-1-1-1;dasstuttgarterhutzelmnnlein-0-2-2-1;dergrneheinrich-0-1-1-1-1;dergrneheinrich-0-1-13-2-1-6;dergrneheinrich-0-1-13-2-1-7;dergrneheinrich-0-1-13-2-1-8;dergrneheinrich-0-1-2-1-1-1;dergrneheinrich-0-1-2-2-1-1;dergrneheinrich-0-1-2-2-1-2;dergrneheinrich-0-1-2-2-1-3;dergrneheinrich-0-1-22-2-1-10;dergrneheinrich-0-1-22-2-1-8;dergrneheinrich-0-1-22-2-1-9;dergrneheinrich-0-2-14-2-1-10;dergrneheinrich-0-2-14-2-1-9;dergrneheinrich-0-2-17-2-1-5;dergrneheinrich-0-2-17-2-1-6;dergrneheinrich-0-2-17-2-1-7;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-7-2-1-14;dergrneheinrich-0-2-7-2-1-15;dergrneheinrich-0-2-8-1-1-1;dergrneheinrich-0-2-8-2-1-1;dergrneheinrich-0-2-8-2-1-2;dergrneheinrich-0-2-8-2-1-3;dergrneheinrich-0-2-8-2-1-4;dergrneheinrich-0-2-8-2-1-5
18349,1652607764837,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,location,close,reject,0,
18350,1652607768529,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page282,enter,0.4107,859,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18351,1652607771498,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,859,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18352,1652607771166,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page281,enter,0.4093,859,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18353,1652607872128,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page284,enter,0.4136,681,dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-12;dergrneheinrich-0-2-19-2-1-13;dergrneheinrich-0-2-19-2-1-14
18354,1652607872302,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,362,dergrneheinrich-0-2-19-2-1-11
18355,1652607876867,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page284,enter,0.4136,681,dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-12;dergrneheinrich-0-2-19-2-1-13;dergrneheinrich-0-2-19-2-1-14
18356,1652607877062,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,362,dergrneheinrich-0-2-19-2-1-11
18357,1652607910795,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page282,enter,0.4107,1178,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-12;dergrneheinrich-0-2-19-2-1-13;dergrneheinrich-0-2-19-2-1-14;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18358,1652607911410,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,362,dergrneheinrich-0-2-19-2-1-11
18359,1652607915230,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,859,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18360,1652607913570,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page282,enter,0.4107,1178,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-12;dergrneheinrich-0-2-19-2-1-13;dergrneheinrich-0-2-19-2-1-14;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18361,1652607918574,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page282,enter,0.4107,859,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18362,1652607918903,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,710,dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18363,1652607921740,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,710,dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18364,1652607921448,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page282,enter,0.4107,859,dergrneheinrich-0-2-19-2-1-10;dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-6;dergrneheinrich-0-2-19-2-1-7;dergrneheinrich-0-2-19-2-1-8;dergrneheinrich-0-2-19-2-1-9
18365,1652607942918,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page284,enter,0.4136,681,dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-12;dergrneheinrich-0-2-19-2-1-13;dergrneheinrich-0-2-19-2-1-14
18366,1652607943018,1f073dbe1af9e38313eb691f442879e5,bJoOh,reader_dergrneheinrich,page283,enter,0.4122,362,dergrneheinrich-0-2-19-2-1-11
18367,1652607979738,1f073dbe1af9e38313eb691f442879e5,bJoOh,home,,enter,,0,
18368,1652608207585,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag-intro,,enter,,0,
18369,1652608215867,1f073dbe1af9e38313eb691f442879e5,bJoOh,home,,enter,,0,
18370,1652608613176,1f073dbe1af9e38313eb691f442879e5,bJoOh,home,,enter,,0,
18371,1652608218005,1f073dbe1af9e38313eb691f442879e5,bJoOh,gluecksaufschlag-intro,,enter,,0,
18372,1652609197154,30ff8c3ec6fd60815b43911a97c42e72,EP9GD,reader_faustii,,enter,faustii,0,
18373,1652609673054,1f073dbe1af9e38313eb691f442879e5,uXeSN,zu-den-texten,,enter,,0,
18374,1652609705818,1f073dbe1af9e38313eb691f442879e5,uXeSN,titelblatt_mrikesgedichte,,enter,mrikesgedichte,0,
18375,1652609709442,1f073dbe1af9e38313eb691f442879e5,uXeSN,reader_mrikesgedichte,,enter,mrikesgedichte,0,
18376,1652612846348,d5d8bf6a01237f49e5b2baabf393c5ac,2Z26O,start,,enter,,0,
18377,1652612860730,d5d8bf6a01237f49e5b2baabf393c5ac,2Z26O,datenschutz-bestaetigen,,enter,,0,
