27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
27187,1654241115998,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page8,enter,0.0086,191,dermessias-1-1-1-2-100-1-0-1;dermessias-1-1-1-2-101-1-0-1;dermessias-1-1-1-2-102-1-0-1;dermessias-1-1-1-2-103-1-0-1;dermessias-1-1-1-2-104-1-0-1;dermessias-1-1-1-2-105-1-0-1;dermessias-1-1-1-2-105-1-0-2;dermessias-1-1-1-2-106-1-0-1;dermessias-1-1-1-2-107-1-0-1;dermessias-1-1-1-2-108-1-0-1;dermessias-1-1-1-2-109-1-0-1;dermessias-1-1-1-2-110-1-0-1;dermessias-1-1-1-2-111-1-0-1;dermessias-1-1-1-2-111-1-0-2;dermessias-1-1-1-2-112-1-0-1;dermessias-1-1-1-2-113-1-0-1;dermessias-1-1-1-2-95-1-0-1;dermessias-1-1-1-2-96-1-0-1;dermessias-1-1-1-2-97-1-0-1;dermessias-1-1-1-2-97-1-0-2;dermessias-1-1-1-2-98-1-0-1;dermessias-1-1-1-2-99-1-0-1
27188,1654241117761,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page9,enter,0.0096,185,dermessias-1-1-1-2-114-1-0-1;dermessias-1-1-1-2-115-1-0-1;dermessias-1-1-1-2-116-1-0-1;dermessias-1-1-1-2-117-1-0-1;dermessias-1-1-1-2-118-1-0-1;dermessias-1-1-1-2-119-1-0-1;dermessias-1-1-1-2-119-1-0-2;dermessias-1-1-1-2-120-1-0-1;dermessias-1-1-1-2-121-1-0-1;dermessias-1-1-1-2-122-1-0-1;dermessias-1-1-1-2-122-1-0-2;dermessias-1-1-1-2-123-1-0-1;dermessias-1-1-1-2-124-1-0-1;dermessias-1-1-1-2-124-1-0-2;dermessias-1-1-1-2-125-1-0-1;dermessias-1-1-1-2-126-1-0-1;dermessias-1-1-1-2-126-1-0-2;dermessias-1-1-1-2-127-1-0-1;dermessias-1-1-1-2-127-1-0-2;dermessias-1-1-1-2-127-1-0-3;dermessias-1-1-1-2-128-1-0-1;dermessias-1-1-1-2-129-1-0-1;dermessias-1-1-1-2-130-1-0-1;dermessias-1-1-1-2-131-1-0-1;dermessias-1-1-1-2-132-1-0-1
27189,1654241118631,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page10,enter,0.0106,187,dermessias-1-1-1-2-133-1-0-1;dermessias-1-1-1-2-134-1-0-1;dermessias-1-1-1-2-135-1-0-1;dermessias-1-1-1-2-136-1-0-1;dermessias-1-1-1-2-137-1-0-1;dermessias-1-1-1-2-138-1-0-1;dermessias-1-1-1-2-138-1-0-2;dermessias-1-1-1-2-139-1-0-1;dermessias-1-1-1-2-140-1-0-1;dermessias-1-1-1-2-141-1-0-1;dermessias-1-1-1-2-142-1-0-1;dermessias-1-1-1-2-143-1-0-1;dermessias-1-1-1-2-144-1-0-1;dermessias-1-1-1-2-144-1-0-2;dermessias-1-1-1-2-145-1-0-1;dermessias-1-1-1-2-145-1-0-2;dermessias-1-1-1-2-146-1-0-1;dermessias-1-1-1-2-147-1-0-1;dermessias-1-1-1-2-148-1-0-1;dermessias-1-1-1-2-148-1-0-2;dermessias-1-1-1-2-149-1-0-1;dermessias-1-1-1-2-150-1-0-1;dermessias-1-1-1-2-151-1-0-1
27190,1654241123309,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page11,enter,0.0115,175,dermessias-1-1-1-2-152-1-0-1;dermessias-1-1-1-2-153-1-0-1;dermessias-1-1-1-2-154-1-0-1;dermessias-1-1-1-2-155-1-0-1;dermessias-1-1-1-2-155-1-0-2;dermessias-1-1-1-2-156-1-0-1;dermessias-1-1-1-2-157-1-0-1;dermessias-1-1-1-2-158-1-0-1;dermessias-1-1-1-2-159-1-0-1;dermessias-1-1-1-2-160-1-0-1;dermessias-1-1-1-2-161-1-0-1;dermessias-1-1-1-2-162-1-0-1;dermessias-1-1-1-2-163-1-0-1;dermessias-1-1-1-2-163-1-0-2;dermessias-1-1-1-2-164-1-0-1;dermessias-1-1-1-2-165-1-0-1;dermessias-1-1-1-2-166-1-0-1;dermessias-1-1-1-2-167-1-0-1;dermessias-1-1-1-2-168-1-0-1;dermessias-1-1-1-2-168-1-0-2;dermessias-1-1-1-2-169-1-0-1;dermessias-1-1-1-2-170-1-0-1;dermessias-1-1-1-2-170-1-0-2
27191,1654241124291,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page12,enter,0.0125,178,dermessias-1-1-1-2-171-1-0-1;dermessias-1-1-1-2-171-1-0-2;dermessias-1-1-1-2-172-1-0-1;dermessias-1-1-1-2-172-1-0-2;dermessias-1-1-1-2-173-1-0-1;dermessias-1-1-1-2-174-1-0-1;dermessias-1-1-1-2-175-1-0-1;dermessias-1-1-1-2-175-1-0-2;dermessias-1-1-1-2-176-1-0-1;dermessias-1-1-1-2-176-1-0-2;dermessias-1-1-1-2-177-1-0-1;dermessias-1-1-1-2-178-1-0-1;dermessias-1-1-1-2-179-1-0-1;dermessias-1-1-1-2-180-1-0-1;dermessias-1-1-1-2-181-1-0-1;dermessias-1-1-1-2-182-1-0-1;dermessias-1-1-1-2-182-1-0-2;dermessias-1-1-1-2-183-1-0-1;dermessias-1-1-1-2-184-1-0-1;dermessias-1-1-1-2-185-1-0-1;dermessias-1-1-1-2-185-1-0-2;dermessias-1-1-1-2-186-1-0-1;dermessias-1-1-1-2-187-1-0-1;dermessias-1-1-1-2-188-1-0-1;dermessias-1-1-1-2-189-1-0-1
27192,1654241125258,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page13,enter,0.0134,168,dermessias-1-1-1-2-190-1-0-1;dermessias-1-1-1-2-191-1-0-1;dermessias-1-1-1-2-192-1-0-1;dermessias-1-1-1-2-193-1-0-1;dermessias-1-1-1-2-194-1-0-1;dermessias-1-1-1-2-194-1-0-2;dermessias-1-1-1-2-195-1-0-1;dermessias-1-1-1-2-196-1-0-1;dermessias-1-1-1-2-196-1-0-2;dermessias-1-1-1-2-197-1-0-1;dermessias-1-1-1-2-197-1-0-2;dermessias-1-1-1-2-198-1-0-1;dermessias-1-1-1-2-198-1-0-2;dermessias-1-1-1-2-199-1-0-1;dermessias-1-1-1-2-200-1-0-1;dermessias-1-1-1-2-201-1-0-1;dermessias-1-1-1-2-202-1-0-1;dermessias-1-1-1-2-203-1-0-1;dermessias-1-1-1-2-204-1-0-1;dermessias-1-1-1-2-205-1-0-1;dermessias-1-1-1-2-206-1-0-1;dermessias-1-1-1-2-207-1-0-1;dermessias-1-1-1-2-208-1-0-1
27193,1654241130422,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page14,enter,0.0144,170,dermessias-1-1-1-2-209-1-0-1;dermessias-1-1-1-2-209-1-0-2;dermessias-1-1-1-2-210-1-0-1;dermessias-1-1-1-2-211-1-0-1;dermessias-1-1-1-2-212-1-0-1;dermessias-1-1-1-2-213-1-0-1;dermessias-1-1-1-2-213-1-0-2;dermessias-1-1-1-2-214-1-0-1;dermessias-1-1-1-2-215-1-0-1;dermessias-1-1-1-2-216-1-0-1;dermessias-1-1-1-2-217-1-0-1;dermessias-1-1-1-2-218-1-0-1;dermessias-1-1-1-2-219-1-0-1;dermessias-1-1-1-2-220-1-0-1;dermessias-1-1-1-2-221-1-0-1;dermessias-1-1-1-2-221-1-0-2;dermessias-1-1-1-2-222-1-0-1;dermessias-1-1-1-2-223-1-0-1;dermessias-1-1-1-2-224-1-0-1;dermessias-1-1-1-2-225-1-0-1;dermessias-1-1-1-2-226-1-0-1;dermessias-1-1-1-2-227-1-0-1
27194,1654241131187,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page15,enter,0.0154,173,dermessias-1-1-1-2-228-1-0-1;dermessias-1-1-1-2-229-1-0-1;dermessias-1-1-1-2-230-1-0-1;dermessias-1-1-1-2-231-1-0-1;dermessias-1-1-1-2-232-1-0-1;dermessias-1-1-1-2-233-1-0-1;dermessias-1-1-1-2-234-1-0-1;dermessias-1-1-1-2-235-1-0-1;dermessias-1-1-1-2-236-1-0-1;dermessias-1-1-1-2-237-1-0-1;dermessias-1-1-1-2-237-1-0-2;dermessias-1-1-1-2-238-1-0-1;dermessias-1-1-1-2-238-1-0-2;dermessias-1-1-1-2-239-1-0-1;dermessias-1-1-1-2-240-1-0-1;dermessias-1-1-1-2-241-1-0-1;dermessias-1-1-1-2-242-1-0-1;dermessias-1-1-1-2-243-1-0-1;dermessias-1-1-1-2-244-1-0-1;dermessias-1-1-1-2-245-1-0-1;dermessias-1-1-1-2-246-1-0-1
27195,1654241147606,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page151,anstreichen,31,0,
27196,1654241162138,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page16,enter,0.0163,170,dermessias-1-1-1-2-247-1-0-1;dermessias-1-1-1-2-248-1-0-1;dermessias-1-1-1-2-248-1-0-2;dermessias-1-1-1-2-249-1-0-1;dermessias-1-1-1-2-250-1-0-1;dermessias-1-1-1-2-250-1-0-2;dermessias-1-1-1-2-251-1-0-1;dermessias-1-1-1-2-252-1-0-1;dermessias-1-1-1-2-253-1-0-1;dermessias-1-1-1-2-254-1-0-1;dermessias-1-1-1-2-255-1-0-1;dermessias-1-1-1-2-256-1-0-1;dermessias-1-1-1-2-257-1-0-1;dermessias-1-1-1-2-258-1-0-1;dermessias-1-1-1-2-259-1-0-1;dermessias-1-1-1-2-260-1-0-1;dermessias-1-1-1-2-261-1-0-1;dermessias-1-1-1-2-262-1-0-1;dermessias-1-1-1-2-263-1-0-1;dermessias-1-1-1-2-264-1-0-1;dermessias-1-1-1-2-265-1-0-1
27197,1654241162519,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page15,enter,0.0154,173,dermessias-1-1-1-2-228-1-0-1;dermessias-1-1-1-2-229-1-0-1;dermessias-1-1-1-2-230-1-0-1;dermessias-1-1-1-2-231-1-0-1;dermessias-1-1-1-2-232-1-0-1;dermessias-1-1-1-2-233-1-0-1;dermessias-1-1-1-2-234-1-0-1;dermessias-1-1-1-2-235-1-0-1;dermessias-1-1-1-2-236-1-0-1;dermessias-1-1-1-2-237-1-0-1;dermessias-1-1-1-2-237-1-0-2;dermessias-1-1-1-2-238-1-0-1;dermessias-1-1-1-2-238-1-0-2;dermessias-1-1-1-2-239-1-0-1;dermessias-1-1-1-2-240-1-0-1;dermessias-1-1-1-2-241-1-0-1;dermessias-1-1-1-2-242-1-0-1;dermessias-1-1-1-2-243-1-0-1;dermessias-1-1-1-2-244-1-0-1;dermessias-1-1-1-2-245-1-0-1;dermessias-1-1-1-2-246-1-0-1
27198,1654241163067,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page14,enter,0.0144,170,dermessias-1-1-1-2-209-1-0-1;dermessias-1-1-1-2-209-1-0-2;dermessias-1-1-1-2-210-1-0-1;dermessias-1-1-1-2-211-1-0-1;dermessias-1-1-1-2-212-1-0-1;dermessias-1-1-1-2-213-1-0-1;dermessias-1-1-1-2-213-1-0-2;dermessias-1-1-1-2-214-1-0-1;dermessias-1-1-1-2-215-1-0-1;dermessias-1-1-1-2-216-1-0-1;dermessias-1-1-1-2-217-1-0-1;dermessias-1-1-1-2-218-1-0-1;dermessias-1-1-1-2-219-1-0-1;dermessias-1-1-1-2-220-1-0-1;dermessias-1-1-1-2-221-1-0-1;dermessias-1-1-1-2-221-1-0-2;dermessias-1-1-1-2-222-1-0-1;dermessias-1-1-1-2-223-1-0-1;dermessias-1-1-1-2-224-1-0-1;dermessias-1-1-1-2-225-1-0-1;dermessias-1-1-1-2-226-1-0-1;dermessias-1-1-1-2-227-1-0-1
27199,1654241164718,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page15,enter,0.0154,173,dermessias-1-1-1-2-228-1-0-1;dermessias-1-1-1-2-229-1-0-1;dermessias-1-1-1-2-230-1-0-1;dermessias-1-1-1-2-231-1-0-1;dermessias-1-1-1-2-232-1-0-1;dermessias-1-1-1-2-233-1-0-1;dermessias-1-1-1-2-234-1-0-1;dermessias-1-1-1-2-235-1-0-1;dermessias-1-1-1-2-236-1-0-1;dermessias-1-1-1-2-237-1-0-1;dermessias-1-1-1-2-237-1-0-2;dermessias-1-1-1-2-238-1-0-1;dermessias-1-1-1-2-238-1-0-2;dermessias-1-1-1-2-239-1-0-1;dermessias-1-1-1-2-240-1-0-1;dermessias-1-1-1-2-241-1-0-1;dermessias-1-1-1-2-242-1-0-1;dermessias-1-1-1-2-243-1-0-1;dermessias-1-1-1-2-244-1-0-1;dermessias-1-1-1-2-245-1-0-1;dermessias-1-1-1-2-246-1-0-1
27200,1654241165464,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page16,enter,0.0163,170,dermessias-1-1-1-2-247-1-0-1;dermessias-1-1-1-2-248-1-0-1;dermessias-1-1-1-2-248-1-0-2;dermessias-1-1-1-2-249-1-0-1;dermessias-1-1-1-2-250-1-0-1;dermessias-1-1-1-2-250-1-0-2;dermessias-1-1-1-2-251-1-0-1;dermessias-1-1-1-2-252-1-0-1;dermessias-1-1-1-2-253-1-0-1;dermessias-1-1-1-2-254-1-0-1;dermessias-1-1-1-2-255-1-0-1;dermessias-1-1-1-2-256-1-0-1;dermessias-1-1-1-2-257-1-0-1;dermessias-1-1-1-2-258-1-0-1;dermessias-1-1-1-2-259-1-0-1;dermessias-1-1-1-2-260-1-0-1;dermessias-1-1-1-2-261-1-0-1;dermessias-1-1-1-2-262-1-0-1;dermessias-1-1-1-2-263-1-0-1;dermessias-1-1-1-2-264-1-0-1;dermessias-1-1-1-2-265-1-0-1
27201,1654241165868,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page17,enter,0.0173,168,dermessias-1-1-1-2-266-1-0-1;dermessias-1-1-1-2-267-1-0-1;dermessias-1-1-1-2-268-1-0-1;dermessias-1-1-1-2-269-1-0-1;dermessias-1-1-1-2-270-1-0-1;dermessias-1-1-1-2-271-1-0-1;dermessias-1-1-1-2-271-1-0-2;dermessias-1-1-1-2-272-1-0-1;dermessias-1-1-1-2-273-1-0-1;dermessias-1-1-1-2-273-1-0-2;dermessias-1-1-1-2-274-1-0-1;dermessias-1-1-1-2-275-1-0-1;dermessias-1-1-1-2-276-1-0-1;dermessias-1-1-1-2-277-1-0-1;dermessias-1-1-1-2-278-1-0-1;dermessias-1-1-1-2-278-1-0-2;dermessias-1-1-1-2-279-1-0-1;dermessias-1-1-1-2-279-1-0-2;dermessias-1-1-1-2-279-1-0-3;dermessias-1-1-1-2-280-1-0-1;dermessias-1-1-1-2-281-1-0-1;dermessias-1-1-1-2-282-1-0-1;dermessias-1-1-1-2-283-1-0-1;dermessias-1-1-1-2-284-1-0-1
27202,1654241166266,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page18,enter,0.0182,183,dermessias-1-1-1-2-285-1-0-1;dermessias-1-1-1-2-285-1-0-2;dermessias-1-1-1-2-286-1-0-1;dermessias-1-1-1-2-286-1-0-2;dermessias-1-1-1-2-287-1-0-1;dermessias-1-1-1-2-288-1-0-1;dermessias-1-1-1-2-289-1-0-1;dermessias-1-1-1-2-289-1-0-2;dermessias-1-1-1-2-290-1-0-1;dermessias-1-1-1-2-291-1-0-1;dermessias-1-1-1-2-291-1-0-2;dermessias-1-1-1-2-292-1-0-1;dermessias-1-1-1-2-293-1-0-1;dermessias-1-1-1-2-293-2;dermessias-1-1-1-2-293-3-2-1;dermessias-1-1-1-2-294-1-0-1;dermessias-1-1-1-2-295-1-0-1;dermessias-1-1-1-2-296-1-0-1;dermessias-1-1-1-2-297-1-0-1;dermessias-1-1-1-2-298-1-0-1;dermessias-1-1-1-2-299-1-0-1;dermessias-1-1-1-2-299-1-0-2;dermessias-1-1-1-2-300-1-0-1;dermessias-1-1-1-2-300-1-0-2;dermessias-1-1-1-2-301-1-0-1;dermessias-1-1-1-2-301-1-0-2;dermessias-1-1-1-2-302-1-0-1;dermessias-1-1-1-2-303-1-0-1
27203,1654241179330,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page181,anstreichen,31,0,
27204,1654241184992,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page19,enter,0.0192,172,dermessias-1-1-1-2-304-1-0-1;dermessias-1-1-1-2-305-1-0-1;dermessias-1-1-1-2-306-1-0-1;dermessias-1-1-1-2-307-1-0-1;dermessias-1-1-1-2-308-1-0-1;dermessias-1-1-1-2-308-1-0-2;dermessias-1-1-1-2-309-1-0-1;dermessias-1-1-1-2-310-1-0-1;dermessias-1-1-1-2-311-1-0-1;dermessias-1-1-1-2-312-1-0-1;dermessias-1-1-1-2-313-1-0-1;dermessias-1-1-1-2-314-1-0-1;dermessias-1-1-1-2-314-1-0-2;dermessias-1-1-1-2-315-1-0-1;dermessias-1-1-1-2-315-1-0-2;dermessias-1-1-1-2-316-1-0-1;dermessias-1-1-1-2-317-1-0-1;dermessias-1-1-1-2-318-1-0-1;dermessias-1-1-1-2-319-1-0-1;dermessias-1-1-1-2-320-1-0-1;dermessias-1-1-1-2-321-1-0-1;dermessias-1-1-1-2-322-1-0-1;dermessias-1-1-1-2-322-1-0-2
27205,1654241217945,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_dermessias,page191,markierung,31,0,
27206,1654241226209,8a96b330b2faf9d409affe6a1a59759a,3NG2h,home,,enter,,0,
27207,1654241231813,8a96b330b2faf9d409affe6a1a59759a,3NG2h,fifty-saetze,,enter,,0,
27208,1654241232953,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_buntesteine,,enter,buntesteine,0,
27209,1654241236702,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_buntesteine,page29,enter,0.1091,399,buntesteine-2-1-1-105-1-0-8;buntesteine-2-1-1-105-1-0-9;buntesteine-2-1-1-106-1-0-1;buntesteine-2-1-1-107-1-0-1;buntesteine-2-1-1-107-1-0-2;buntesteine-2-1-1-107-1-0-3;buntesteine-2-1-1-107-1-0-4;buntesteine-2-1-1-107-1-0-5;buntesteine-2-1-1-107-2-1-1;buntesteine-2-1-1-107-2-1-2;buntesteine-2-1-1-107-2-1-3;buntesteine-2-1-1-108-1-0-1;buntesteine-2-1-1-108-1-0-2;buntesteine-2-1-1-108-1-0-3;buntesteine-2-1-1-109-1-0-1;buntesteine-2-1-1-109-1-0-2;buntesteine-2-1-1-109-1-0-3
27210,1654241238635,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_buntesteine,location,set,ort-4,0,
27211,1654241242246,8a96b330b2faf9d409affe6a1a59759a,3NG2h,home,,enter,,0,
27212,1654241243144,8a96b330b2faf9d409affe6a1a59759a,3NG2h,zu-den-texten,,enter,,0,
27213,1654241257464,8a96b330b2faf9d409affe6a1a59759a,3NG2h,titelblatt_emiliagalotti,,enter,emiliagalotti,0,
27214,1654241258521,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,,enter,emiliagalotti,0,
27215,1654241266421,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,page1,enter,0.0189,35,emiliagalotti-0-1-1-1-1-1-0-1;emiliagalotti-0-1-2-1-1-2-1-1-0-1;emiliagalotti-0-1-2-1-1-2-10-1-0-1;emiliagalotti-0-1-2-1-1-2-2-1-0-1;emiliagalotti-0-1-2-1-1-2-3-1-0-1;emiliagalotti-0-1-2-1-1-2-4-1-0-1;emiliagalotti-0-1-2-1-1-2-5-1-0-1;emiliagalotti-0-1-2-1-1-2-6-1-0-1;emiliagalotti-0-1-2-1-1-2-7-1-0-1;emiliagalotti-0-1-2-1-1-2-8-1-0-1;emiliagalotti-0-1-2-1-1-2-9-1-0-1
27216,1654241268799,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,location,set,ort-1,0,
27217,1654241270447,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,page2,enter,0.0283,325,emiliagalotti-0-2-1-1-1-1-0-1;emiliagalotti-0-2-1-1-1-1-0-2;emiliagalotti-0-2-2-1-1-1-1-0-1;emiliagalotti-0-2-2-1-1-1-1-0-2;emiliagalotti-0-2-2-2-1-10-1-1-0-1;emiliagalotti-0-2-2-2-1-10-2-1-0-1;emiliagalotti-0-2-2-2-1-10-2-1-0-2;emiliagalotti-0-2-2-2-1-10-2-2;emiliagalotti-0-2-2-2-1-10-2-3-2-1;emiliagalotti-0-2-2-2-1-10-2-4;emiliagalotti-0-2-2-2-1-10-2-5-4-1;emiliagalotti-0-2-2-2-1-2-1-1-0-1;emiliagalotti-0-2-2-2-1-2-2-1-1-0-1;emiliagalotti-0-2-2-2-1-2-3-1-0-1;emiliagalotti-0-2-2-2-1-2-3-1-0-2;emiliagalotti-0-2-2-2-1-2-3-1-0-3;emiliagalotti-0-2-2-2-1-2-3-1-0-4;emiliagalotti-0-2-2-2-1-2-3-1-0-5;emiliagalotti-0-2-2-2-1-2-3-2;emiliagalotti-0-2-2-2-1-2-3-3-2-1;emiliagalotti-0-2-2-2-1-2-3-3-2-2;emiliagalotti-0-2-2-2-1-2-3-3-2-3;emiliagalotti-0-2-2-2-1-2-3-3-2-4;emiliagalotti-0-2-2-2-1-2-3-4;emiliagalotti-0-2-2-2-1-2-3-5-4-1;emiliagalotti-0-2-2-2-1-2-3-5-4-2;emiliagalotti-0-2-2-2-1-2-3-5-4-3;emiliagalotti-0-2-2-2-1-2-3-6;emiliagalotti-0-2-2-2-1-2-3-7-6-1;emiliagalotti-0-2-2-2-1-3-1-1-0-1;emiliagalotti-0-2-2-2-1-3-2-1-0-1;emiliagalotti-0-2-2-2-1-4-1-1-0-1;emiliagalotti-0-2-2-2-1-4-2-1-0-1;emiliagalotti-0-2-2-2-1-4-2-1-0-2;emiliagalotti-0-2-2-2-1-4-2-1-0-3;emiliagalotti-0-2-2-2-1-4-2-1-0-4;emiliagalotti-0-2-2-2-1-4-2-1-0-5;emiliagalotti-0-2-2-2-1-4-2-2;emiliagalotti-0-2-2-2-1-4-2-3-2-1;emiliagalotti-0-2-2-2-1-4-2-3-2-2;emiliagalotti-0-2-2-2-1-4-2-3-2-3;emiliagalotti-0-2-2-2-1-5-1-1-0-1;emiliagalotti-0-2-2-2-1-5-2-1-1-0-1;emiliagalotti-0-2-2-2-1-5-3-1-0-1;emiliagalotti-0-2-2-2-1-5-3-1-0-2;emiliagalotti-0-2-2-2-1-6-1-1-0-1;emiliagalotti-0-2-2-2-1-6-2-1-0-1;emiliagalotti-0-2-2-2-1-6-2-1-0-2;emiliagalotti-0-2-2-2-1-7-1-1-0-1;emiliagalotti-0-2-2-2-1-7-2-1-0-1;emiliagalotti-0-2-2-2-1-8-1-1-0-1;emiliagalotti-0-2-2-2-1-8-2-1-0-1;emiliagalotti-0-2-2-2-1-8-2-1-0-2;emiliagalotti-0-2-2-2-1-8-2-1-0-3;emiliagalotti-0-2-2-2-1-8-2-1-0-4;emiliagalotti-0-2-2-2-1-9-1-1-0-1;emiliagalotti-0-2-2-2-1-9-2-1-0-1
27218,1654241271603,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,emotion,set,emotion-1,0,
27219,1654241274351,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,page3,enter,0.0377,79,emiliagalotti-0-2-2-2-1-10-2-5-4-1;emiliagalotti-0-2-2-2-1-10-2-6;emiliagalotti-0-2-2-2-1-10-2-7-6-1;emiliagalotti-0-2-2-2-1-10-2-7-6-2;emiliagalotti-0-2-2-2-1-10-2-7-6-3;emiliagalotti-0-2-2-2-1-10-2-7-6-4;emiliagalotti-0-2-2-2-1-11-1-1-0-1;emiliagalotti-0-2-2-2-1-11-2-1-1-0-1;emiliagalotti-0-2-2-2-1-11-3-1-0-1;emiliagalotti-0-2-2-2-1-12-1-1-0-1;emiliagalotti-0-2-2-2-1-12-2-1-0-1;emiliagalotti-0-2-2-2-1-12-2-1-0-2;emiliagalotti-0-2-2-2-1-12-2-1-0-3;emiliagalotti-0-2-2-2-1-12-2-1-0-4;emiliagalotti-0-2-2-2-1-12-2-2
27220,1654241275850,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,page4,enter,0.0472,205,emiliagalotti-0-2-3-1-1-1-1-0-1;emiliagalotti-0-2-3-1-1-1-1-0-2;emiliagalotti-0-2-3-2-1-10-1-1-0-1;emiliagalotti-0-2-3-2-1-10-2-1-0-1;emiliagalotti-0-2-3-2-1-11-1-1-0-1;emiliagalotti-0-2-3-2-1-11-2-1-0-1;emiliagalotti-0-2-3-2-1-11-2-1-0-2;emiliagalotti-0-2-3-2-1-12-1-1-0-1;emiliagalotti-0-2-3-2-1-12-2-1-0-1;emiliagalotti-0-2-3-2-1-12-2-2-1-1;emiliagalotti-0-2-3-2-1-13-1-1-0-1;emiliagalotti-0-2-3-2-1-13-2-1-0-1;emiliagalotti-0-2-3-2-1-14-1-1-0-1;emiliagalotti-0-2-3-2-1-14-2-1-0-1;emiliagalotti-0-2-3-2-1-2-1-1-0-1;emiliagalotti-0-2-3-2-1-2-1-1-0-2;emiliagalotti-0-2-3-2-1-3-1-1-0-1;emiliagalotti-0-2-3-2-1-3-2-1-0-1;emiliagalotti-0-2-3-2-1-3-2-1-0-2;emiliagalotti-0-2-3-2-1-3-2-1-0-3;emiliagalotti-0-2-3-2-1-4-1-1-0-1;emiliagalotti-0-2-3-2-1-4-2-1-0-1;emiliagalotti-0-2-3-2-1-5-1-1-0-1;emiliagalotti-0-2-3-2-1-5-2-1-0-1;emiliagalotti-0-2-3-2-1-5-2-1-0-2;emiliagalotti-0-2-3-2-1-6-1-1-0-1;emiliagalotti-0-2-3-2-1-6-2-1-0-1;emiliagalotti-0-2-3-2-1-6-2-1-0-2;emiliagalotti-0-2-3-2-1-6-2-1-0-3;emiliagalotti-0-2-3-2-1-7-1-1-0-1;emiliagalotti-0-2-3-2-1-7-2-1-0-1;emiliagalotti-0-2-3-2-1-7-2-1-0-2;emiliagalotti-0-2-3-2-1-8-1-1-0-1;emiliagalotti-0-2-3-2-1-8-2-1-0-1;emiliagalotti-0-2-3-2-1-8-2-1-0-2;emiliagalotti-0-2-3-2-1-9-1-1-0-1;emiliagalotti-0-2-3-2-1-9-2-1-0-1;emiliagalotti-0-2-3-2-1-9-2-1-0-2
27221,1654241278908,8a96b330b2faf9d409affe6a1a59759a,3NG2h,reader_emiliagalotti,page5,enter,0.0566,134,emiliagalotti-0-2-4-1-1-1-1-0-1;emiliagalotti-0-2-4-1-1-1-1-0-2;emiliagalotti-0-2-4-2-1-2-1-1-0-1;emiliagalotti-0-2-4-2-1-2-2-1-0-1;emiliagalotti-0-2-4-2-1-2-2-1-0-10;emiliagalotti-0-2-4-2-1-2-2-1-0-11;emiliagalotti-0-2-4-2-1-2-2-1-0-12;emiliagalotti-0-2-4-2-1-2-2-1-0-13;emiliagalotti-0-2-4-2-1-2-2-1-0-2;emiliagalotti-0-2-4-2-1-2-2-1-0-3;emiliagalotti-0-2-4-2-1-2-2-1-0-4;emiliagalotti-0-2-4-2-1-2-2-1-0-5;emiliagalotti-0-2-4-2-1-2-2-1-0-6;emiliagalotti-0-2-4-2-1-2-2-1-0-7;emiliagalotti-0-2-4-2-1-2-2-1-0-8;emiliagalotti-0-2-4-2-1-2-2-1-0-9
