25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25855,1653827460350,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page9,enter,0.4,194,meinblauesklavier-0-1-6-2-1;meinblauesklavier-0-1-6-2-2;meinblauesklavier-0-1-6-2-3;meinblauesklavier-0-1-6-2-4;meinblauesklavier-0-1-6-3-1;meinblauesklavier-0-1-6-3-2;meinblauesklavier-0-1-6-3-3;meinblauesklavier-0-1-6-3-4;meinblauesklavier-0-1-6-4-1;meinblauesklavier-0-1-6-4-2;meinblauesklavier-0-1-6-4-3;meinblauesklavier-0-1-6-4-4;meinblauesklavier-0-1-6-5-1;meinblauesklavier-0-1-6-5-2;meinblauesklavier-0-1-6-5-3;meinblauesklavier-0-1-7-1;meinblauesklavier-0-1-7-2-1;meinblauesklavier-0-1-7-2-2;meinblauesklavier-0-1-7-2-3;meinblauesklavier-0-1-7-3-1;meinblauesklavier-0-1-7-3-2;meinblauesklavier-0-1-7-3-3;meinblauesklavier-0-1-7-4-1;meinblauesklavier-0-1-7-4-2;meinblauesklavier-0-1-7-4-3;meinblauesklavier-0-1-7-5-1;meinblauesklavier-0-1-7-5-2;meinblauesklavier-0-1-7-5-3;meinblauesklavier-0-1-7-6-1;meinblauesklavier-0-1-7-6-2;meinblauesklavier-0-1-7-6-3;meinblauesklavier-0-1-7-7-1;meinblauesklavier-0-1-7-7-2;meinblauesklavier-0-1-7-7-3
25856,1653827461025,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page10,enter,0.44,170,meinblauesklavier-0-1-7-2-2;meinblauesklavier-0-1-7-2-3;meinblauesklavier-0-1-7-3-1;meinblauesklavier-0-1-7-3-2;meinblauesklavier-0-1-7-3-3;meinblauesklavier-0-1-7-4-1;meinblauesklavier-0-1-7-4-2;meinblauesklavier-0-1-7-4-3;meinblauesklavier-0-1-7-5-1;meinblauesklavier-0-1-7-5-2;meinblauesklavier-0-1-7-5-3;meinblauesklavier-0-1-7-6-1;meinblauesklavier-0-1-7-6-2;meinblauesklavier-0-1-7-6-3;meinblauesklavier-0-1-7-7-1;meinblauesklavier-0-1-7-7-2;meinblauesklavier-0-1-7-7-3;meinblauesklavier-0-1-8-1;meinblauesklavier-0-1-8-2-1;meinblauesklavier-0-1-8-2-10;meinblauesklavier-0-1-8-2-11;meinblauesklavier-0-1-8-2-12;meinblauesklavier-0-1-8-2-2;meinblauesklavier-0-1-8-2-3;meinblauesklavier-0-1-8-2-4;meinblauesklavier-0-1-8-2-5;meinblauesklavier-0-1-8-2-6;meinblauesklavier-0-1-8-2-7;meinblauesklavier-0-1-8-2-8;meinblauesklavier-0-1-8-2-9
25857,1653827463447,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page11,enter,0.48,159,meinblauesklavier-0-1-8-1;meinblauesklavier-0-1-8-2-1;meinblauesklavier-0-1-8-2-10;meinblauesklavier-0-1-8-2-11;meinblauesklavier-0-1-8-2-12;meinblauesklavier-0-1-8-2-13;meinblauesklavier-0-1-8-2-14;meinblauesklavier-0-1-8-2-15;meinblauesklavier-0-1-8-2-16;meinblauesklavier-0-1-8-2-2;meinblauesklavier-0-1-8-2-3;meinblauesklavier-0-1-8-2-4;meinblauesklavier-0-1-8-2-5;meinblauesklavier-0-1-8-2-6;meinblauesklavier-0-1-8-2-7;meinblauesklavier-0-1-8-2-8;meinblauesklavier-0-1-8-2-9;meinblauesklavier-0-1-9-1;meinblauesklavier-0-1-9-2-1;meinblauesklavier-0-1-9-2-2;meinblauesklavier-0-1-9-2-3;meinblauesklavier-0-1-9-3-1;meinblauesklavier-0-1-9-3-2;meinblauesklavier-0-1-9-3-3;meinblauesklavier-0-1-9-3-4
25858,1653827464891,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page12,enter,0.52,166,meinblauesklavier-0-1-10-1;meinblauesklavier-0-1-10-2-1;meinblauesklavier-0-1-10-2-2;meinblauesklavier-0-1-10-2-3;meinblauesklavier-0-1-10-3-1;meinblauesklavier-0-1-8-2-13;meinblauesklavier-0-1-8-2-14;meinblauesklavier-0-1-8-2-15;meinblauesklavier-0-1-8-2-16;meinblauesklavier-0-1-9-1;meinblauesklavier-0-1-9-2-1;meinblauesklavier-0-1-9-2-2;meinblauesklavier-0-1-9-2-3;meinblauesklavier-0-1-9-3-1;meinblauesklavier-0-1-9-3-2;meinblauesklavier-0-1-9-3-3;meinblauesklavier-0-1-9-3-4;meinblauesklavier-0-1-9-4-1;meinblauesklavier-0-1-9-4-2;meinblauesklavier-0-1-9-4-3;meinblauesklavier-0-1-9-4-4;meinblauesklavier-0-1-9-5-1;meinblauesklavier-0-1-9-5-2;meinblauesklavier-0-1-9-5-3
25859,1653827466495,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page80,enter,0.2189,113,reigen-0-4-2-1-82-1;reigen-0-4-2-1-82-2-1;reigen-0-4-2-1-83-1;reigen-0-4-2-1-83-2;reigen-0-4-2-1-84-1;reigen-0-4-2-1-84-2;reigen-0-4-2-1-85-1;reigen-0-4-2-1-85-2;reigen-0-4-2-1-86-1;reigen-0-4-2-1-86-2-1;reigen-0-4-2-1-87-1;reigen-0-4-2-1-87-2-1;reigen-0-4-2-1-88-1;reigen-0-4-2-1-88-2;reigen-0-4-2-1-89-1;reigen-0-4-2-1-89-2;reigen-0-4-2-1-90-1;reigen-0-4-2-1-90-2
25860,1653827473742,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page13,enter,0.56,173,meinblauesklavier-0-1-10-1;meinblauesklavier-0-1-10-2-1;meinblauesklavier-0-1-10-2-2;meinblauesklavier-0-1-10-2-3;meinblauesklavier-0-1-10-3-1;meinblauesklavier-0-1-10-3-2;meinblauesklavier-0-1-10-3-3;meinblauesklavier-0-1-10-4-1;meinblauesklavier-0-1-10-4-2;meinblauesklavier-0-1-10-4-3;meinblauesklavier-0-1-11-1;meinblauesklavier-0-1-11-2-1;meinblauesklavier-0-1-11-2-2;meinblauesklavier-0-1-11-2-3;meinblauesklavier-0-1-11-3-1;meinblauesklavier-0-1-11-3-2;meinblauesklavier-0-1-11-3-3;meinblauesklavier-0-1-11-4-1;meinblauesklavier-0-1-11-4-2;meinblauesklavier-0-1-9-4-1;meinblauesklavier-0-1-9-4-2;meinblauesklavier-0-1-9-4-3;meinblauesklavier-0-1-9-4-4;meinblauesklavier-0-1-9-5-1;meinblauesklavier-0-1-9-5-2;meinblauesklavier-0-1-9-5-3
25861,1653827475630,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page81,enter,0.2216,105,reigen-0-4-2-1-86-2-1;reigen-0-4-2-1-87-1;reigen-0-4-2-1-87-2-1;reigen-0-4-2-1-88-1;reigen-0-4-2-1-88-2;reigen-0-4-2-1-89-1;reigen-0-4-2-1-89-2;reigen-0-4-2-1-90-1;reigen-0-4-2-1-90-2;reigen-0-4-2-1-91-1;reigen-0-4-2-1-91-2;reigen-0-4-2-1-92-1;reigen-0-4-2-1-92-2;reigen-0-4-2-1-93-1;reigen-0-4-2-1-93-2;reigen-0-4-2-1-94-1;reigen-0-4-2-1-94-2;reigen-0-4-2-1-95-1
25862,1653827478251,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page14,enter,0.6,172,meinblauesklavier-0-1-10-3-2;meinblauesklavier-0-1-10-3-3;meinblauesklavier-0-1-10-4-1;meinblauesklavier-0-1-10-4-2;meinblauesklavier-0-1-10-4-3;meinblauesklavier-0-1-11-1;meinblauesklavier-0-1-11-2-1;meinblauesklavier-0-1-11-2-2;meinblauesklavier-0-1-11-2-3;meinblauesklavier-0-1-11-3-1;meinblauesklavier-0-1-11-3-2;meinblauesklavier-0-1-11-3-3;meinblauesklavier-0-1-11-4-1;meinblauesklavier-0-1-11-4-2;meinblauesklavier-0-1-11-4-3;meinblauesklavier-0-1-11-5-1;meinblauesklavier-0-1-11-5-2;meinblauesklavier-0-1-12-1;meinblauesklavier-0-1-12-2-1;meinblauesklavier-0-1-12-2-2;meinblauesklavier-0-1-12-2-3;meinblauesklavier-0-1-12-2-4;meinblauesklavier-0-1-12-3-1;meinblauesklavier-0-1-12-3-2;meinblauesklavier-0-1-12-3-3;meinblauesklavier-0-1-12-3-4
25863,1653827484940,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page82,enter,0.2243,144,reigen-0-4-2-1-91-1;reigen-0-4-2-1-91-2;reigen-0-4-2-1-92-1;reigen-0-4-2-1-92-2;reigen-0-4-2-1-93-1;reigen-0-4-2-1-93-2;reigen-0-4-2-1-94-1;reigen-0-4-2-1-94-2;reigen-0-4-2-1-95-1;reigen-0-4-2-1-95-2;reigen-0-4-2-1-96-1;reigen-0-4-2-1-96-2;reigen-0-4-2-1-97-1;reigen-0-4-2-1-97-2;reigen-0-4-2-1-98-1;reigen-0-4-2-1-98-2
25864,1653827487293,b4aa11665c55f38597a996e5d3dafb14,zijio,reader_antonreiser,page133,enter,0.0878,144,antonreiser-0-1-2-2-237;antonreiser-0-1-2-2-238;antonreiser-0-1-2-2-239;antonreiser-0-1-2-2-240
25865,1653827491977,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page15,enter,0.64,171,meinblauesklavier-0-1-11-4-3;meinblauesklavier-0-1-11-5-1;meinblauesklavier-0-1-11-5-2;meinblauesklavier-0-1-12-1;meinblauesklavier-0-1-12-2-1;meinblauesklavier-0-1-12-2-2;meinblauesklavier-0-1-12-2-3;meinblauesklavier-0-1-12-2-4;meinblauesklavier-0-1-12-3-1;meinblauesklavier-0-1-12-3-2;meinblauesklavier-0-1-12-3-3;meinblauesklavier-0-1-12-3-4;meinblauesklavier-0-1-12-4-1;meinblauesklavier-0-1-12-4-2;meinblauesklavier-0-1-12-4-3;meinblauesklavier-0-1-12-4-4;meinblauesklavier-0-1-12-5-1;meinblauesklavier-0-1-12-5-2;meinblauesklavier-0-1-12-5-3;meinblauesklavier-0-1-12-5-4;meinblauesklavier-0-1-12-6-1;meinblauesklavier-0-1-12-6-2;meinblauesklavier-0-1-12-6-3;meinblauesklavier-0-1-12-6-4;meinblauesklavier-0-1-12-7-1
25866,1653827493432,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page16,enter,0.68,178,meinblauesklavier-0-1-12-4-1;meinblauesklavier-0-1-12-4-2;meinblauesklavier-0-1-12-4-3;meinblauesklavier-0-1-12-4-4;meinblauesklavier-0-1-12-5-1;meinblauesklavier-0-1-12-5-2;meinblauesklavier-0-1-12-5-3;meinblauesklavier-0-1-12-5-4;meinblauesklavier-0-1-12-6-1;meinblauesklavier-0-1-12-6-2;meinblauesklavier-0-1-12-6-3;meinblauesklavier-0-1-12-6-4;meinblauesklavier-0-1-12-7-1;meinblauesklavier-0-1-12-7-2;meinblauesklavier-0-1-12-7-3;meinblauesklavier-0-1-12-7-4;meinblauesklavier-0-1-12-8-1;meinblauesklavier-0-1-12-8-2;meinblauesklavier-0-1-12-8-3;meinblauesklavier-0-1-12-8-4;meinblauesklavier-0-1-12-9-1;meinblauesklavier-0-1-12-9-2;meinblauesklavier-0-1-12-9-3;meinblauesklavier-0-1-12-9-4;meinblauesklavier-0-1-13-1;meinblauesklavier-0-1-13-2-1
25867,1653827494686,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page17,enter,0.72,174,meinblauesklavier-0-1-12-7-2;meinblauesklavier-0-1-12-7-3;meinblauesklavier-0-1-12-7-4;meinblauesklavier-0-1-12-8-1;meinblauesklavier-0-1-12-8-2;meinblauesklavier-0-1-12-8-3;meinblauesklavier-0-1-12-8-4;meinblauesklavier-0-1-12-9-1;meinblauesklavier-0-1-12-9-2;meinblauesklavier-0-1-12-9-3;meinblauesklavier-0-1-12-9-4;meinblauesklavier-0-1-13-1;meinblauesklavier-0-1-13-2-1;meinblauesklavier-0-1-13-2-2;meinblauesklavier-0-1-13-2-3;meinblauesklavier-0-1-13-3-1;meinblauesklavier-0-1-13-3-2;meinblauesklavier-0-1-13-3-3;meinblauesklavier-0-1-13-4-1;meinblauesklavier-0-1-13-4-2;meinblauesklavier-0-1-13-4-3;meinblauesklavier-0-1-13-5-1;meinblauesklavier-0-1-13-5-2;meinblauesklavier-0-1-14-1;meinblauesklavier-0-1-14-2-1;meinblauesklavier-0-1-14-2-2
25868,1653827495820,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page18,enter,0.76,185,meinblauesklavier-0-1-13-2-2;meinblauesklavier-0-1-13-2-3;meinblauesklavier-0-1-13-3-1;meinblauesklavier-0-1-13-3-2;meinblauesklavier-0-1-13-3-3;meinblauesklavier-0-1-13-4-1;meinblauesklavier-0-1-13-4-2;meinblauesklavier-0-1-13-4-3;meinblauesklavier-0-1-13-5-1;meinblauesklavier-0-1-13-5-2;meinblauesklavier-0-1-14-1;meinblauesklavier-0-1-14-2-1;meinblauesklavier-0-1-14-2-2;meinblauesklavier-0-1-14-2-3;meinblauesklavier-0-1-14-3-1;meinblauesklavier-0-1-14-3-2;meinblauesklavier-0-1-14-3-3;meinblauesklavier-0-1-14-4-1;meinblauesklavier-0-1-14-4-2;meinblauesklavier-0-1-14-4-3;meinblauesklavier-0-1-14-5-1;meinblauesklavier-0-1-14-5-2;meinblauesklavier-0-1-14-5-3;meinblauesklavier-0-1-14-6-1;meinblauesklavier-0-1-14-6-2;meinblauesklavier-0-1-14-6-3
25869,1653827496431,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page19,enter,0.8,182,meinblauesklavier-0-1-14-2-3;meinblauesklavier-0-1-14-3-1;meinblauesklavier-0-1-14-3-2;meinblauesklavier-0-1-14-3-3;meinblauesklavier-0-1-14-4-1;meinblauesklavier-0-1-14-4-2;meinblauesklavier-0-1-14-4-3;meinblauesklavier-0-1-14-5-1;meinblauesklavier-0-1-14-5-2;meinblauesklavier-0-1-14-5-3;meinblauesklavier-0-1-14-6-1;meinblauesklavier-0-1-14-6-2;meinblauesklavier-0-1-14-6-3;meinblauesklavier-0-1-15-1;meinblauesklavier-0-1-15-2-1;meinblauesklavier-0-1-15-2-2;meinblauesklavier-0-1-15-2-3;meinblauesklavier-0-1-15-3-1;meinblauesklavier-0-1-15-3-2;meinblauesklavier-0-1-15-4-1;meinblauesklavier-0-1-15-4-2;meinblauesklavier-0-1-15-5-1;meinblauesklavier-0-1-15-5-2;meinblauesklavier-0-1-15-6-1;meinblauesklavier-0-1-15-6-2
25870,1653827497917,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page20,enter,0.84,164,meinblauesklavier-0-1-15-1;meinblauesklavier-0-1-15-2-1;meinblauesklavier-0-1-15-2-2;meinblauesklavier-0-1-15-2-3;meinblauesklavier-0-1-15-3-1;meinblauesklavier-0-1-15-3-2;meinblauesklavier-0-1-15-4-1;meinblauesklavier-0-1-15-4-2;meinblauesklavier-0-1-15-5-1;meinblauesklavier-0-1-15-5-2;meinblauesklavier-0-1-15-6-1;meinblauesklavier-0-1-15-6-2;meinblauesklavier-0-1-15-7-1;meinblauesklavier-0-1-15-7-2;meinblauesklavier-0-1-15-8-1;meinblauesklavier-0-1-15-8-2;meinblauesklavier-0-1-15-8-3;meinblauesklavier-0-1-15-8-4;meinblauesklavier-0-1-16-1;meinblauesklavier-0-1-16-2-1;meinblauesklavier-0-1-16-2-2;meinblauesklavier-0-1-16-3-1;meinblauesklavier-0-1-16-3-2
25871,1653827499610,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page21,enter,0.88,174,meinblauesklavier-0-1-15-7-1;meinblauesklavier-0-1-15-7-2;meinblauesklavier-0-1-15-8-1;meinblauesklavier-0-1-15-8-2;meinblauesklavier-0-1-15-8-3;meinblauesklavier-0-1-15-8-4;meinblauesklavier-0-1-16-1;meinblauesklavier-0-1-16-2-1;meinblauesklavier-0-1-16-2-2;meinblauesklavier-0-1-16-3-1;meinblauesklavier-0-1-16-3-2;meinblauesklavier-0-1-16-4-1;meinblauesklavier-0-1-16-4-2;meinblauesklavier-0-1-16-5-1;meinblauesklavier-0-1-16-5-2;meinblauesklavier-0-1-16-6-1;meinblauesklavier-0-1-16-6-2;meinblauesklavier-0-1-17-1;meinblauesklavier-0-1-17-2-1;meinblauesklavier-0-1-17-2-2;meinblauesklavier-0-1-17-2-3;meinblauesklavier-0-1-17-3-1;meinblauesklavier-0-1-17-3-2;meinblauesklavier-0-1-17-3-3;meinblauesklavier-0-1-17-4-1
25872,1653827502818,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page83,enter,0.227,174,reigen-0-4-2-1-100-1;reigen-0-4-2-1-100-2-1;reigen-0-4-2-1-101-1;reigen-0-4-2-1-101-2;reigen-0-4-2-1-102-1;reigen-0-4-2-1-95-2;reigen-0-4-2-1-96-1;reigen-0-4-2-1-96-2;reigen-0-4-2-1-97-1;reigen-0-4-2-1-97-2;reigen-0-4-2-1-98-1;reigen-0-4-2-1-98-2;reigen-0-4-2-1-99-1;reigen-0-4-2-1-99-2-1;reigen-0-4-2-1-99-3
25873,1653827503006,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
25874,1653827504491,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,,enter,meinblauesklavier,0,
25875,1653827504568,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page21,enter,0.88,92,meinblauesklavier-0-1-16-4-1;meinblauesklavier-0-1-16-4-2;meinblauesklavier-0-1-16-5-1;meinblauesklavier-0-1-16-5-2;meinblauesklavier-0-1-16-6-1;meinblauesklavier-0-1-16-6-2;meinblauesklavier-0-1-17-1;meinblauesklavier-0-1-17-2-1;meinblauesklavier-0-1-17-2-2;meinblauesklavier-0-1-17-2-3;meinblauesklavier-0-1-17-3-1;meinblauesklavier-0-1-17-3-2;meinblauesklavier-0-1-17-3-3;meinblauesklavier-0-1-17-4-1
25876,1653827505825,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page22,enter,0.92,187,meinblauesklavier-0-1-16-4-1;meinblauesklavier-0-1-16-4-2;meinblauesklavier-0-1-16-5-1;meinblauesklavier-0-1-16-5-2;meinblauesklavier-0-1-16-6-1;meinblauesklavier-0-1-16-6-2;meinblauesklavier-0-1-17-1;meinblauesklavier-0-1-17-2-1;meinblauesklavier-0-1-17-2-2;meinblauesklavier-0-1-17-2-3;meinblauesklavier-0-1-17-3-1;meinblauesklavier-0-1-17-3-2;meinblauesklavier-0-1-17-3-3;meinblauesklavier-0-1-17-4-1;meinblauesklavier-0-1-17-4-2;meinblauesklavier-0-1-17-4-3;meinblauesklavier-0-1-17-5-1;meinblauesklavier-0-1-17-5-2;meinblauesklavier-0-1-17-5-3;meinblauesklavier-0-1-18-1;meinblauesklavier-0-1-18-2-1;meinblauesklavier-0-1-18-2-2;meinblauesklavier-0-1-18-2-3;meinblauesklavier-0-1-18-3-1;meinblauesklavier-0-1-18-3-2;meinblauesklavier-0-1-18-3-3;meinblauesklavier-0-1-18-4-1
25877,1653827508091,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page23,enter,0.96,187,meinblauesklavier-0-1-17-4-2;meinblauesklavier-0-1-17-4-3;meinblauesklavier-0-1-17-5-1;meinblauesklavier-0-1-17-5-2;meinblauesklavier-0-1-17-5-3;meinblauesklavier-0-1-18-1;meinblauesklavier-0-1-18-2-1;meinblauesklavier-0-1-18-2-2;meinblauesklavier-0-1-18-2-3;meinblauesklavier-0-1-18-3-1;meinblauesklavier-0-1-18-3-2;meinblauesklavier-0-1-18-3-3;meinblauesklavier-0-1-18-4-1;meinblauesklavier-0-1-18-4-2;meinblauesklavier-0-1-18-4-3;meinblauesklavier-0-1-18-4-4;meinblauesklavier-0-1-18-5-1;meinblauesklavier-0-1-18-5-2;meinblauesklavier-0-1-18-5-3;meinblauesklavier-0-1-18-5-4;meinblauesklavier-0-1-19-1;meinblauesklavier-0-1-19-2-1;meinblauesklavier-0-1-19-2-2;meinblauesklavier-0-1-19-2-3;meinblauesklavier-0-1-19-3-1;meinblauesklavier-0-1-19-3-2
25878,1653827509368,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page24,enter,1,179,meinblauesklavier-0-1-18-4-2;meinblauesklavier-0-1-18-4-3;meinblauesklavier-0-1-18-4-4;meinblauesklavier-0-1-18-5-1;meinblauesklavier-0-1-18-5-2;meinblauesklavier-0-1-18-5-3;meinblauesklavier-0-1-18-5-4;meinblauesklavier-0-1-19-1;meinblauesklavier-0-1-19-2-1;meinblauesklavier-0-1-19-2-2;meinblauesklavier-0-1-19-2-3;meinblauesklavier-0-1-19-3-1;meinblauesklavier-0-1-19-3-2;meinblauesklavier-0-1-19-4-1;meinblauesklavier-0-1-19-4-2;meinblauesklavier-0-1-19-4-3;meinblauesklavier-0-1-19-5-1;meinblauesklavier-0-1-20-1;meinblauesklavier-0-1-20-2-1;meinblauesklavier-0-1-20-2-2;meinblauesklavier-0-1-20-2-3;meinblauesklavier-0-1-20-3-1;meinblauesklavier-0-1-20-3-2;meinblauesklavier-0-1-20-3-3;meinblauesklavier-0-1-20-4-1;meinblauesklavier-0-1-20-4-2
25879,1653827510999,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,page25,enter,1.04,96,meinblauesklavier-0-1-19-4-1;meinblauesklavier-0-1-19-4-2;meinblauesklavier-0-1-19-4-3;meinblauesklavier-0-1-19-5-1;meinblauesklavier-0-1-20-1;meinblauesklavier-0-1-20-2-1;meinblauesklavier-0-1-20-2-2;meinblauesklavier-0-1-20-2-3;meinblauesklavier-0-1-20-3-1;meinblauesklavier-0-1-20-3-2;meinblauesklavier-0-1-20-3-3;meinblauesklavier-0-1-20-4-1;meinblauesklavier-0-1-20-4-2;meinblauesklavier-0-1-20-4-3
25880,1653827514882,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,reader_meinblauesklavier,rating,set,5,0,
25881,1653827520304,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page84,enter,0.2297,169,reigen-0-4-2-1-100-1;reigen-0-4-2-1-100-2-1;reigen-0-4-2-1-101-1;reigen-0-4-2-1-101-2;reigen-0-4-2-1-102-1;reigen-0-4-2-1-102-2;reigen-0-4-2-1-103-1;reigen-0-4-2-1-103-2-1;reigen-0-4-2-1-103-3;reigen-0-4-2-1-104-1;reigen-0-4-2-1-104-2;reigen-0-4-2-1-105-1;reigen-0-4-2-1-99-1;reigen-0-4-2-1-99-2-1;reigen-0-4-2-1-99-3
25882,1653827519144,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,titelblatt_meinblauesklavier,,enter,meinblauesklavier,0,
25883,1653827521250,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,zu-den-texten,,enter,,0,
25884,1653827521452,e82ff3e7ec12c9aaa29e9dd995c937cc,9DN88,home,,enter,,0,
25885,1653827541118,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page85,enter,0.2324,177,reigen-0-4-2-1-102-2;reigen-0-4-2-1-103-1;reigen-0-4-2-1-103-2-1;reigen-0-4-2-1-103-3;reigen-0-4-2-1-104-1;reigen-0-4-2-1-104-2;reigen-0-4-2-1-105-1;reigen-0-4-2-1-105-2;reigen-0-4-2-1-106-1;reigen-0-4-2-1-106-2;reigen-0-4-2-1-107-1;reigen-0-4-2-1-107-2-1;reigen-0-4-2-1-107-3;reigen-0-4-2-1-108-1;reigen-0-4-2-1-108-2-1;reigen-0-4-2-1-109-1;reigen-0-4-2-1-109-2
25886,1653827562677,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page86,enter,0.2351,107,reigen-0-4-2-1-105-2;reigen-0-4-2-1-106-1;reigen-0-4-2-1-106-2;reigen-0-4-2-1-107-1;reigen-0-4-2-1-107-2-1;reigen-0-4-2-1-107-3;reigen-0-4-2-1-108-1;reigen-0-4-2-1-108-2-1;reigen-0-4-2-1-109-1;reigen-0-4-2-1-110-1;reigen-0-4-2-1-110-2-1;reigen-0-4-2-1-111-1;reigen-0-4-2-1-111-2;reigen-0-4-2-1-112-1;reigen-0-4-2-1-112-2-1;reigen-0-4-2-1-112-3;reigen-0-4-2-1-113-1
25887,1653827580265,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page87,enter,0.2378,138,reigen-0-4-2-1-109-2;reigen-0-4-2-1-110-1;reigen-0-4-2-1-110-2-1;reigen-0-4-2-1-111-1;reigen-0-4-2-1-111-2;reigen-0-4-2-1-112-1;reigen-0-4-2-1-112-2-1;reigen-0-4-2-1-112-3;reigen-0-4-2-1-113-1;reigen-0-4-2-1-113-2-1;reigen-0-4-2-1-113-3;reigen-0-4-2-1-114-1;reigen-0-4-2-1-114-2-1;reigen-0-4-2-1-114-3;reigen-0-4-2-1-115-1;reigen-0-4-2-1-115-2-1;reigen-0-4-2-1-115-3;reigen-0-4-2-1-116-1;reigen-0-4-2-1-116-2-1;reigen-0-4-2-1-116-3;reigen-0-4-2-1-117-1
25888,1653827592328,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page88,enter,0.2405,140,reigen-0-4-2-1-109-2;reigen-0-4-2-1-113-2-1;reigen-0-4-2-1-113-3;reigen-0-4-2-1-114-1;reigen-0-4-2-1-114-2-1;reigen-0-4-2-1-114-3;reigen-0-4-2-1-115-1;reigen-0-4-2-1-115-2-1;reigen-0-4-2-1-115-3;reigen-0-4-2-1-116-1;reigen-0-4-2-1-116-2-1;reigen-0-4-2-1-116-3;reigen-0-4-2-1-117-1;reigen-0-4-2-1-117-2;reigen-0-4-2-1-118-1;reigen-0-4-2-1-118-2;reigen-0-4-2-1-119-1;reigen-0-4-2-1-119-2;reigen-0-4-2-1-120-1;reigen-0-4-2-1-120-2;reigen-0-4-2-1-121-1;reigen-0-4-2-1-121-2-1;reigen-0-4-2-1-121-3;reigen-0-4-2-1-122-1
25889,1653827607123,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page89,enter,0.2432,120,reigen-0-4-2-1-117-2;reigen-0-4-2-1-118-1;reigen-0-4-2-1-118-2;reigen-0-4-2-1-119-1;reigen-0-4-2-1-119-2;reigen-0-4-2-1-120-1;reigen-0-4-2-1-120-2;reigen-0-4-2-1-121-1;reigen-0-4-2-1-121-2-1;reigen-0-4-2-1-121-3;reigen-0-4-2-1-122-1;reigen-0-4-2-1-122-2;reigen-0-4-2-1-123-1;reigen-0-4-2-1-123-2-1;reigen-0-4-2-1-124-1;reigen-0-4-2-1-124-2;reigen-0-4-2-1-125-1;reigen-0-4-2-1-125-2;reigen-0-4-2-1-126-1;reigen-0-4-2-1-126-2
