42173,1639170159753,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page7,enter,0.0446,222,nathanderweise-3-2-2-1-54-2-10;nathanderweise-3-2-2-1-54-2-11;nathanderweise-3-2-2-1-54-2-12;nathanderweise-3-2-2-1-54-2-13;nathanderweise-3-2-2-1-54-2-14;nathanderweise-3-2-2-1-54-2-7;nathanderweise-3-2-2-1-54-2-8;nathanderweise-3-2-2-1-54-2-9;nathanderweise-3-2-2-1-55-1;nathanderweise-3-2-2-1-55-2-1;nathanderweise-3-2-2-1-55-2-2;nathanderweise-3-2-2-1-56-1;nathanderweise-3-2-2-1-56-2;nathanderweise-3-2-2-1-57-1;nathanderweise-3-2-2-1-57-2-1;nathanderweise-3-2-2-1-57-2-10;nathanderweise-3-2-2-1-57-2-11;nathanderweise-3-2-2-1-57-2-12;nathanderweise-3-2-2-1-57-2-2;nathanderweise-3-2-2-1-57-2-3;nathanderweise-3-2-2-1-57-2-4;nathanderweise-3-2-2-1-57-2-5;nathanderweise-3-2-2-1-57-2-6;nathanderweise-3-2-2-1-57-2-7;nathanderweise-3-2-2-1-57-2-8;nathanderweise-3-2-2-1-57-2-9;nathanderweise-3-2-2-1-58-1;nathanderweise-3-2-2-1-58-2-1;nathanderweise-3-2-2-1-58-2-2;nathanderweise-3-2-2-1-58-2-3;nathanderweise-3-2-2-1-58-2-4;nathanderweise-3-2-2-1-58-2-5;nathanderweise-3-2-2-1-58-2-6;nathanderweise-3-2-2-1-58-2-7;nathanderweise-3-2-2-1-58-2-8;nathanderweise-3-2-2-1-59-1;nathanderweise-3-2-2-1-59-2;nathanderweise-3-2-2-1-60-1;nathanderweise-3-2-2-1-60-2-1;nathanderweise-3-2-2-1-60-2-2
42174,1639170172163,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page8,enter,0.051,241,nathanderweise-3-2-2-1-60-2-3;nathanderweise-3-2-2-1-60-2-4;nathanderweise-3-2-2-1-60-2-5;nathanderweise-3-2-2-1-60-2-6;nathanderweise-3-2-2-1-61-1;nathanderweise-3-2-2-1-61-2-1;nathanderweise-3-2-2-1-61-2-2;nathanderweise-3-3-1-1-1;nathanderweise-3-3-2-1-2-1;nathanderweise-3-3-2-1-3-1;nathanderweise-3-3-2-1-3-2-1;nathanderweise-3-3-2-1-3-2-2;nathanderweise-3-3-2-1-3-2-3;nathanderweise-3-3-2-1-3-2-4;nathanderweise-3-3-2-1-3-2-5;nathanderweise-3-3-2-1-3-2-6;nathanderweise-3-3-2-1-3-2-7;nathanderweise-3-3-2-1-3-2-8;nathanderweise-3-3-2-1-3-2-9;nathanderweise-3-3-2-1-4-1;nathanderweise-3-3-2-1-4-2;nathanderweise-3-3-2-1-5-1;nathanderweise-3-3-2-1-5-2-1;nathanderweise-3-3-2-1-5-2-10;nathanderweise-3-3-2-1-5-2-11;nathanderweise-3-3-2-1-5-2-12;nathanderweise-3-3-2-1-5-2-13;nathanderweise-3-3-2-1-5-2-14;nathanderweise-3-3-2-1-5-2-15;nathanderweise-3-3-2-1-5-2-2;nathanderweise-3-3-2-1-5-2-3;nathanderweise-3-3-2-1-5-2-4;nathanderweise-3-3-2-1-5-2-5;nathanderweise-3-3-2-1-5-2-6;nathanderweise-3-3-2-1-5-2-7;nathanderweise-3-3-2-1-5-2-8;nathanderweise-3-3-2-1-5-2-9;nathanderweise-3-3-2-1-6-1;nathanderweise-3-3-2-1-6-2-1
42175,1639170173322,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page5,enter,0.0446,179,nathanderweise-3-2-2-1-38-1;nathanderweise-3-2-2-1-38-2-1;nathanderweise-3-2-2-1-38-2-2;nathanderweise-3-2-2-1-39-1;nathanderweise-3-2-2-1-39-2-1;nathanderweise-3-2-2-1-39-2-2;nathanderweise-3-2-2-1-40-1;nathanderweise-3-2-2-1-40-2-1;nathanderweise-3-2-2-1-40-2-2;nathanderweise-3-2-2-1-41-1;nathanderweise-3-2-2-1-41-2-1;nathanderweise-3-2-2-1-41-2-2;nathanderweise-3-2-2-1-41-2-3;nathanderweise-3-2-2-1-42-1;nathanderweise-3-2-2-1-42-2-1;nathanderweise-3-2-2-1-42-2-2;nathanderweise-3-2-2-1-42-2-3;nathanderweise-3-2-2-1-42-2-4;nathanderweise-3-2-2-1-43-1;nathanderweise-3-2-2-1-43-2-1;nathanderweise-3-2-2-1-43-2-2;nathanderweise-3-2-2-1-43-2-3;nathanderweise-3-2-2-1-44-1;nathanderweise-3-2-2-1-44-2-1;nathanderweise-3-2-2-1-44-2-2;nathanderweise-3-2-2-1-44-2-3;nathanderweise-3-2-2-1-44-2-4;nathanderweise-3-2-2-1-44-2-5;nathanderweise-3-2-2-1-45-1;nathanderweise-3-2-2-1-45-2;nathanderweise-3-2-2-1-46-1;nathanderweise-3-2-2-1-46-2;nathanderweise-3-2-2-1-47-1;nathanderweise-3-2-2-1-47-2-1;nathanderweise-3-2-2-1-47-2-2;nathanderweise-3-2-2-1-47-2-3;nathanderweise-3-2-2-1-47-2-4;nathanderweise-3-2-2-1-47-2-5;nathanderweise-3-2-2-1-47-2-6;nathanderweise-3-2-2-1-47-2-7
42176,1639170173742,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page4,enter,0.0318,207,nathanderweise-3-2-2-1-30-1;nathanderweise-3-2-2-1-30-2-1;nathanderweise-3-2-2-1-30-2-2;nathanderweise-3-2-2-1-31-1;nathanderweise-3-2-2-1-31-2-1;nathanderweise-3-2-2-1-31-2-2;nathanderweise-3-2-2-1-32-1;nathanderweise-3-2-2-1-32-2;nathanderweise-3-2-2-1-33-1;nathanderweise-3-2-2-1-33-2-1;nathanderweise-3-2-2-1-33-2-2;nathanderweise-3-2-2-1-33-2-3;nathanderweise-3-2-2-1-33-2-4;nathanderweise-3-2-2-1-34-1;nathanderweise-3-2-2-1-34-2-1;nathanderweise-3-2-2-1-34-2-2;nathanderweise-3-2-2-1-34-2-3;nathanderweise-3-2-2-1-34-2-4;nathanderweise-3-2-2-1-35-1;nathanderweise-3-2-2-1-35-2-1;nathanderweise-3-2-2-1-35-2-2;nathanderweise-3-2-2-1-35-2-3;nathanderweise-3-2-2-1-35-2-4;nathanderweise-3-2-2-1-35-2-5;nathanderweise-3-2-2-1-35-2-6;nathanderweise-3-2-2-1-36-1;nathanderweise-3-2-2-1-36-2-1;nathanderweise-3-2-2-1-36-2-2;nathanderweise-3-2-2-1-37-1;nathanderweise-3-2-2-1-37-2-1;nathanderweise-3-2-2-1-37-2-10;nathanderweise-3-2-2-1-37-2-11;nathanderweise-3-2-2-1-37-2-2;nathanderweise-3-2-2-1-37-2-3;nathanderweise-3-2-2-1-37-2-4;nathanderweise-3-2-2-1-37-2-5;nathanderweise-3-2-2-1-37-2-6;nathanderweise-3-2-2-1-37-2-7;nathanderweise-3-2-2-1-37-2-8;nathanderweise-3-2-2-1-37-2-9
42177,1639170174735,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_nathanderweise,page3,enter,0.0191,167,nathanderweise-3-2-2-1-18-2-3;nathanderweise-3-2-2-1-18-2-4;nathanderweise-3-2-2-1-19-1;nathanderweise-3-2-2-1-19-2-1;nathanderweise-3-2-2-1-19-2-2;nathanderweise-3-2-2-1-19-2-3;nathanderweise-3-2-2-1-19-2-4;nathanderweise-3-2-2-1-20-1;nathanderweise-3-2-2-1-20-2-1;nathanderweise-3-2-2-1-20-2-2;nathanderweise-3-2-2-1-21-1;nathanderweise-3-2-2-1-21-2;nathanderweise-3-2-2-1-22-1;nathanderweise-3-2-2-1-22-2-1;nathanderweise-3-2-2-1-22-2-2;nathanderweise-3-2-2-1-23-1;nathanderweise-3-2-2-1-23-2-1;nathanderweise-3-2-2-1-23-2-2;nathanderweise-3-2-2-1-24-1;nathanderweise-3-2-2-1-24-2-1;nathanderweise-3-2-2-1-24-2-2;nathanderweise-3-2-2-1-24-2-3;nathanderweise-3-2-2-1-24-2-4;nathanderweise-3-2-2-1-25-1;nathanderweise-3-2-2-1-25-2-1;nathanderweise-3-2-2-1-25-2-2;nathanderweise-3-2-2-1-26-1;nathanderweise-3-2-2-1-26-2-1;nathanderweise-3-2-2-1-26-2-2;nathanderweise-3-2-2-1-26-2-3;nathanderweise-3-2-2-1-26-2-4;nathanderweise-3-2-2-1-27-1;nathanderweise-3-2-2-1-27-2-1;nathanderweise-3-2-2-1-27-2-2;nathanderweise-3-2-2-1-28-1;nathanderweise-3-2-2-1-28-2;nathanderweise-3-2-2-1-29-1;nathanderweise-3-2-2-1-29-2-1;nathanderweise-3-2-2-1-29-2-2;nathanderweise-3-2-2-1-29-2-3
42178,1639171860037,f36c180f1998c02a9a671c3a99fea6ff,4exnG,home,,enter,,0,
42179,1639171861011,f36c180f1998c02a9a671c3a99fea6ff,4exnG,zu-den-texten,,enter,,0,
42180,1639171864722,f36c180f1998c02a9a671c3a99fea6ff,4exnG,titelblatt_emiliagalotti,,enter,emiliagalotti,0,
42181,1639171866601,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,,enter,emiliagalotti,0,
42182,1639171867366,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page90,enter,0.989,333,emiliagalotti-6-8-2-1-27-2;emiliagalotti-6-8-2-1-28-1;emiliagalotti-6-8-2-1-28-2;emiliagalotti-6-8-2-1-29-1;emiliagalotti-6-8-2-1-29-2;emiliagalotti-6-8-2-1-30-1;emiliagalotti-6-8-2-1-30-2;emiliagalotti-6-8-2-1-31-1;emiliagalotti-6-8-2-1-31-2;emiliagalotti-6-8-2-1-32-1;emiliagalotti-6-8-2-1-32-2;emiliagalotti-6-8-2-1-33-1;emiliagalotti-6-8-2-1-33-2;emiliagalotti-6-8-2-1-34-1;emiliagalotti-6-8-2-1-34-2;emiliagalotti-6-8-2-1-35-1;emiliagalotti-6-8-2-1-35-2;emiliagalotti-6-8-2-1-36-1;emiliagalotti-6-8-2-1-36-2;emiliagalotti-6-8-2-1-37-1;emiliagalotti-6-8-2-1-37-2
42183,1639171873081,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page87,enter,0.978,334,emiliagalotti-6-7-2-1-2-3;emiliagalotti-6-8-1-1-1;emiliagalotti-6-8-2-1-2-1;emiliagalotti-6-8-2-1-3-1;emiliagalotti-6-8-2-1-3-2;emiliagalotti-6-8-2-1-4-1;emiliagalotti-6-8-2-1-4-2;emiliagalotti-6-8-2-1-5-1;emiliagalotti-6-8-2-1-5-2;emiliagalotti-6-8-2-1-6-1;emiliagalotti-6-8-2-1-6-2;emiliagalotti-6-8-2-1-7-1;emiliagalotti-6-8-2-1-7-2;emiliagalotti-6-8-2-1-8-1;emiliagalotti-6-8-2-1-8-2;emiliagalotti-6-8-2-1-9-1;emiliagalotti-6-8-2-1-9-2
42184,1639171873336,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page86,enter,0.967,289,emiliagalotti-6-6-2-1-59-1;emiliagalotti-6-6-2-1-59-2;emiliagalotti-6-6-2-1-60-1;emiliagalotti-6-6-2-1-60-2-1;emiliagalotti-6-6-2-1-60-3;emiliagalotti-6-6-2-1-61-1;emiliagalotti-6-6-2-1-61-2;emiliagalotti-6-6-2-1-62-1;emiliagalotti-6-6-2-1-62-2;emiliagalotti-6-6-2-1-63-1;emiliagalotti-6-6-2-1-63-2;emiliagalotti-6-7-1-1-1;emiliagalotti-6-7-2-1-2-1;emiliagalotti-6-7-2-1-2-2-1
42185,1639171873533,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page85,enter,0.956,267,emiliagalotti-6-6-2-1-52-1;emiliagalotti-6-6-2-1-52-2;emiliagalotti-6-6-2-1-53-1;emiliagalotti-6-6-2-1-53-2-1;emiliagalotti-6-6-2-1-53-3;emiliagalotti-6-6-2-1-54-1;emiliagalotti-6-6-2-1-54-2-1;emiliagalotti-6-6-2-1-54-3;emiliagalotti-6-6-2-1-55-1;emiliagalotti-6-6-2-1-55-2;emiliagalotti-6-6-2-1-56-1;emiliagalotti-6-6-2-1-56-2;emiliagalotti-6-6-2-1-57-1;emiliagalotti-6-6-2-1-57-2;emiliagalotti-6-6-2-1-58-1;emiliagalotti-6-6-2-1-58-2
42186,1639171873761,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page84,enter,0.9451,237,emiliagalotti-6-6-2-1-40-1;emiliagalotti-6-6-2-1-40-2;emiliagalotti-6-6-2-1-41-1;emiliagalotti-6-6-2-1-41-2;emiliagalotti-6-6-2-1-42-1;emiliagalotti-6-6-2-1-42-2;emiliagalotti-6-6-2-1-43-1;emiliagalotti-6-6-2-1-43-2;emiliagalotti-6-6-2-1-44-1;emiliagalotti-6-6-2-1-44-2;emiliagalotti-6-6-2-1-45-1;emiliagalotti-6-6-2-1-45-2;emiliagalotti-6-6-2-1-46-1;emiliagalotti-6-6-2-1-46-2;emiliagalotti-6-6-2-1-47-1;emiliagalotti-6-6-2-1-47-2;emiliagalotti-6-6-2-1-48-1;emiliagalotti-6-6-2-1-48-2;emiliagalotti-6-6-2-1-49-1;emiliagalotti-6-6-2-1-49-2;emiliagalotti-6-6-2-1-50-1;emiliagalotti-6-6-2-1-50-2;emiliagalotti-6-6-2-1-51-1;emiliagalotti-6-6-2-1-51-2
42187,1639171874215,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page83,enter,0.9231,223,emiliagalotti-6-6-2-1-24-2;emiliagalotti-6-6-2-1-25-1;emiliagalotti-6-6-2-1-25-2;emiliagalotti-6-6-2-1-26-1;emiliagalotti-6-6-2-1-26-2;emiliagalotti-6-6-2-1-27-1;emiliagalotti-6-6-2-1-27-2;emiliagalotti-6-6-2-1-28-1;emiliagalotti-6-6-2-1-28-2;emiliagalotti-6-6-2-1-29-1;emiliagalotti-6-6-2-1-29-2-1;emiliagalotti-6-6-2-1-29-3;emiliagalotti-6-6-2-1-30-1;emiliagalotti-6-6-2-1-30-2;emiliagalotti-6-6-2-1-31-1;emiliagalotti-6-6-2-1-31-2-1;emiliagalotti-6-6-2-1-31-3;emiliagalotti-6-6-2-1-32-1;emiliagalotti-6-6-2-1-32-2;emiliagalotti-6-6-2-1-33-1;emiliagalotti-6-6-2-1-33-2;emiliagalotti-6-6-2-1-34-1;emiliagalotti-6-6-2-1-34-2;emiliagalotti-6-6-2-1-35-1;emiliagalotti-6-6-2-1-35-2;emiliagalotti-6-6-2-1-36-1;emiliagalotti-6-6-2-1-36-2;emiliagalotti-6-6-2-1-37-1;emiliagalotti-6-6-2-1-37-2;emiliagalotti-6-6-2-1-38-1;emiliagalotti-6-6-2-1-38-2;emiliagalotti-6-6-2-1-39-1;emiliagalotti-6-6-2-1-39-2
42188,1639171874506,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page81,enter,0.9121,245,emiliagalotti-6-6-2-1-10-1;emiliagalotti-6-6-2-1-10-2;emiliagalotti-6-6-2-1-11-1;emiliagalotti-6-6-2-1-4-1;emiliagalotti-6-6-2-1-4-2;emiliagalotti-6-6-2-1-5-1;emiliagalotti-6-6-2-1-5-2;emiliagalotti-6-6-2-1-6-1;emiliagalotti-6-6-2-1-6-2;emiliagalotti-6-6-2-1-7-1;emiliagalotti-6-6-2-1-7-2;emiliagalotti-6-6-2-1-8-1;emiliagalotti-6-6-2-1-8-2;emiliagalotti-6-6-2-1-9-1;emiliagalotti-6-6-2-1-9-2
42189,1639171874957,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page80,enter,0.8901,294,emiliagalotti-6-4-2-1-24-1;emiliagalotti-6-4-2-1-24-2;emiliagalotti-6-4-2-1-25-1;emiliagalotti-6-4-2-1-25-2;emiliagalotti-6-4-2-1-26-1;emiliagalotti-6-4-2-1-26-2-1;emiliagalotti-6-4-2-1-26-3;emiliagalotti-6-4-2-1-27-1;emiliagalotti-6-4-2-1-27-2;emiliagalotti-6-5-1-1-1;emiliagalotti-6-5-2-1-2-1;emiliagalotti-6-5-2-1-2-2;emiliagalotti-6-6-1-1-1;emiliagalotti-6-6-2-1-2-1;emiliagalotti-6-6-2-1-3-1;emiliagalotti-6-6-2-1-3-2
42190,1639171875305,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page79,enter,0.8791,182,emiliagalotti-6-4-2-1-10-1;emiliagalotti-6-4-2-1-10-2;emiliagalotti-6-4-2-1-11-1;emiliagalotti-6-4-2-1-11-2;emiliagalotti-6-4-2-1-12-1;emiliagalotti-6-4-2-1-12-2;emiliagalotti-6-4-2-1-13-1;emiliagalotti-6-4-2-1-13-2;emiliagalotti-6-4-2-1-14-1;emiliagalotti-6-4-2-1-14-2;emiliagalotti-6-4-2-1-15-1;emiliagalotti-6-4-2-1-15-2;emiliagalotti-6-4-2-1-16-1;emiliagalotti-6-4-2-1-16-2;emiliagalotti-6-4-2-1-17-1;emiliagalotti-6-4-2-1-17-2;emiliagalotti-6-4-2-1-18-1;emiliagalotti-6-4-2-1-18-2;emiliagalotti-6-4-2-1-19-1;emiliagalotti-6-4-2-1-19-2;emiliagalotti-6-4-2-1-20-1;emiliagalotti-6-4-2-1-20-2;emiliagalotti-6-4-2-1-21-1;emiliagalotti-6-4-2-1-21-2;emiliagalotti-6-4-2-1-22-1;emiliagalotti-6-4-2-1-22-2;emiliagalotti-6-4-2-1-23-1;emiliagalotti-6-4-2-1-23-2
42191,1639171876864,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page77,enter,0.8681,354,emiliagalotti-6-2-2-1-3-2;emiliagalotti-6-2-2-1-4-1;emiliagalotti-6-2-2-1-4-2;emiliagalotti-6-2-2-1-5-1;emiliagalotti-6-2-2-1-5-2;emiliagalotti-6-2-2-1-6-1;emiliagalotti-6-2-2-1-6-2;emiliagalotti-6-2-2-1-7-1;emiliagalotti-6-2-2-1-7-2
42192,1639171877078,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page76,enter,0.8571,366,emiliagalotti-5-9-2-1-15-1;emiliagalotti-5-9-2-1-15-2;emiliagalotti-5-9-2-1-16-1;emiliagalotti-5-9-2-1-16-2;emiliagalotti-5-9-2-1-17-1;emiliagalotti-5-9-2-1-17-2;emiliagalotti-5-9-2-1-18-1;emiliagalotti-5-9-2-1-18-2;emiliagalotti-5-9-2-1-19-1;emiliagalotti-5-9-2-1-19-2;emiliagalotti-5-9-2-1-20-1;emiliagalotti-5-9-2-1-20-2;emiliagalotti-5-9-2-1-21-1;emiliagalotti-5-9-2-1-21-2;emiliagalotti-5-9-2-1-22-1;emiliagalotti-5-9-2-1-22-2;emiliagalotti-5-9-2-1-23-1;emiliagalotti-5-9-2-1-23-2;emiliagalotti-6-1-1-1;emiliagalotti-6-2-1-1-1;emiliagalotti-6-2-2-1-2-1;emiliagalotti-6-2-2-1-3-1;emiliagalotti-6-2-2-1-3-2
42193,1639171877286,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page75,enter,0.8462,247,emiliagalotti-5-9-2-1-10-1;emiliagalotti-5-9-2-1-10-2;emiliagalotti-5-9-2-1-11-1;emiliagalotti-5-9-2-1-11-2-1;emiliagalotti-5-9-2-1-11-3;emiliagalotti-5-9-2-1-12-1;emiliagalotti-5-9-2-1-12-2;emiliagalotti-5-9-2-1-13-1;emiliagalotti-5-9-2-1-13-2;emiliagalotti-5-9-2-1-14-1;emiliagalotti-5-9-2-1-14-2;emiliagalotti-5-9-2-1-3-3;emiliagalotti-5-9-2-1-4-1;emiliagalotti-5-9-2-1-4-2-1;emiliagalotti-5-9-2-1-4-3;emiliagalotti-5-9-2-1-5-1;emiliagalotti-5-9-2-1-5-2;emiliagalotti-5-9-2-1-6-1;emiliagalotti-5-9-2-1-6-2;emiliagalotti-5-9-2-1-7-1;emiliagalotti-5-9-2-1-7-2;emiliagalotti-5-9-2-1-8-1;emiliagalotti-5-9-2-1-8-2;emiliagalotti-5-9-2-1-9-1;emiliagalotti-5-9-2-1-9-2-1;emiliagalotti-5-9-2-1-9-3
42194,1639171878313,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page73,enter,0.8132,252,emiliagalotti-5-8-2-1-20-2;emiliagalotti-5-8-2-1-21-1;emiliagalotti-5-8-2-1-21-2;emiliagalotti-5-8-2-1-22-1;emiliagalotti-5-8-2-1-22-2;emiliagalotti-5-8-2-1-23-1;emiliagalotti-5-8-2-1-23-2;emiliagalotti-5-8-2-1-24-1;emiliagalotti-5-8-2-1-24-2;emiliagalotti-5-8-2-1-25-1;emiliagalotti-5-8-2-1-25-2;emiliagalotti-5-8-2-1-26-1;emiliagalotti-5-8-2-1-26-2;emiliagalotti-5-8-2-1-27-1;emiliagalotti-5-8-2-1-27-2;emiliagalotti-5-8-2-1-28-1;emiliagalotti-5-8-2-1-28-2
42195,1639171878644,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page72,enter,0.8022,265,emiliagalotti-5-8-2-1-12-1;emiliagalotti-5-8-2-1-12-2;emiliagalotti-5-8-2-1-13-1;emiliagalotti-5-8-2-1-13-2;emiliagalotti-5-8-2-1-14-1;emiliagalotti-5-8-2-1-14-2;emiliagalotti-5-8-2-1-15-1;emiliagalotti-5-8-2-1-15-2;emiliagalotti-5-8-2-1-16-1;emiliagalotti-5-8-2-1-16-2;emiliagalotti-5-8-2-1-17-1;emiliagalotti-5-8-2-1-17-2;emiliagalotti-5-8-2-1-18-1;emiliagalotti-5-8-2-1-18-2;emiliagalotti-5-8-2-1-19-1;emiliagalotti-5-8-2-1-19-2;emiliagalotti-5-8-2-1-20-1
42196,1639171879491,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page70,enter,0.7802,276,emiliagalotti-5-7-2-1-10-1;emiliagalotti-5-7-2-1-10-2;emiliagalotti-5-7-2-1-11-1;emiliagalotti-5-7-2-1-11-2;emiliagalotti-5-7-2-1-12-1;emiliagalotti-5-7-2-1-12-2;emiliagalotti-5-7-2-1-13-1;emiliagalotti-5-7-2-1-13-2;emiliagalotti-5-7-2-1-14-1;emiliagalotti-5-7-2-1-14-2;emiliagalotti-5-7-2-1-15-1;emiliagalotti-5-7-2-1-15-2-1;emiliagalotti-5-7-2-1-15-3;emiliagalotti-5-7-2-1-16-1;emiliagalotti-5-7-2-1-16-2;emiliagalotti-5-7-2-1-17-1;emiliagalotti-5-7-2-1-17-2;emiliagalotti-5-7-2-1-18-1;emiliagalotti-5-7-2-1-18-2;emiliagalotti-5-7-2-1-19-1;emiliagalotti-5-7-2-1-19-2-1;emiliagalotti-5-7-2-1-8-2;emiliagalotti-5-7-2-1-9-1;emiliagalotti-5-7-2-1-9-2
42197,1639171880514,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page69,enter,0.7582,310,emiliagalotti-5-6-2-1-44-2;emiliagalotti-5-6-2-1-45-1;emiliagalotti-5-6-2-1-45-2;emiliagalotti-5-6-2-1-46-1;emiliagalotti-5-6-2-1-46-2;emiliagalotti-5-7-1-1-1;emiliagalotti-5-7-2-1-2-1;emiliagalotti-5-7-2-1-3-1;emiliagalotti-5-7-2-1-3-2;emiliagalotti-5-7-2-1-4-1;emiliagalotti-5-7-2-1-4-2;emiliagalotti-5-7-2-1-5-1;emiliagalotti-5-7-2-1-5-2-1;emiliagalotti-5-7-2-1-5-3;emiliagalotti-5-7-2-1-6-1;emiliagalotti-5-7-2-1-6-2;emiliagalotti-5-7-2-1-7-1;emiliagalotti-5-7-2-1-7-2;emiliagalotti-5-7-2-1-8-1;emiliagalotti-5-7-2-1-8-2
42198,1639171881957,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page66,enter,0.7473,288,emiliagalotti-5-6-2-1-10-1;emiliagalotti-5-6-2-1-10-2;emiliagalotti-5-6-2-1-11-1;emiliagalotti-5-6-2-1-11-2;emiliagalotti-5-6-2-1-12-1;emiliagalotti-5-6-2-1-12-2;emiliagalotti-5-6-2-1-13-1;emiliagalotti-5-6-2-1-13-2;emiliagalotti-5-6-2-1-14-1;emiliagalotti-5-6-2-1-14-2;emiliagalotti-5-6-2-1-15-1;emiliagalotti-5-6-2-1-15-2;emiliagalotti-5-6-2-1-16-1;emiliagalotti-5-6-2-1-16-2;emiliagalotti-5-6-2-1-8-2;emiliagalotti-5-6-2-1-9-1;emiliagalotti-5-6-2-1-9-2
42199,1639171882185,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page65,enter,0.7363,299,emiliagalotti-5-5-2-1-4-1;emiliagalotti-5-5-2-1-4-2-1;emiliagalotti-5-5-2-1-4-3;emiliagalotti-5-5-2-1-5-1;emiliagalotti-5-5-2-1-5-2-1;emiliagalotti-5-5-2-1-5-3;emiliagalotti-5-6-1-1-1;emiliagalotti-5-6-2-1-2-1;emiliagalotti-5-6-2-1-3-1;emiliagalotti-5-6-2-1-3-2;emiliagalotti-5-6-2-1-4-1;emiliagalotti-5-6-2-1-4-2-1;emiliagalotti-5-6-2-1-4-3;emiliagalotti-5-6-2-1-5-1;emiliagalotti-5-6-2-1-5-2;emiliagalotti-5-6-2-1-6-1;emiliagalotti-5-6-2-1-6-2-1;emiliagalotti-5-6-2-1-6-3;emiliagalotti-5-6-2-1-7-1;emiliagalotti-5-6-2-1-7-2-1;emiliagalotti-5-6-2-1-7-3;emiliagalotti-5-6-2-1-8-1;emiliagalotti-5-6-2-1-8-2
42200,1639171882573,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page64,enter,0.7143,413,emiliagalotti-5-4-2-1-31-2;emiliagalotti-5-4-2-1-32-1;emiliagalotti-5-4-2-1-32-2;emiliagalotti-5-4-2-1-33-1;emiliagalotti-5-4-2-1-33-2;emiliagalotti-5-4-2-1-34-1;emiliagalotti-5-4-2-1-34-2-1;emiliagalotti-5-4-2-1-34-3;emiliagalotti-5-4-2-1-35-1;emiliagalotti-5-4-2-1-35-2;emiliagalotti-5-5-1-1-1;emiliagalotti-5-5-2-1-2-1;emiliagalotti-5-5-2-1-3-1;emiliagalotti-5-5-2-1-3-2-1;emiliagalotti-5-5-2-1-3-3
42201,1639171883772,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page61,enter,0.6923,253,emiliagalotti-5-4-2-1-10-1;emiliagalotti-5-4-2-1-10-2;emiliagalotti-5-4-2-1-11-1;emiliagalotti-5-4-2-1-11-2;emiliagalotti-5-4-2-1-3-1;emiliagalotti-5-4-2-1-3-2-1;emiliagalotti-5-4-2-1-3-3;emiliagalotti-5-4-2-1-4-1;emiliagalotti-5-4-2-1-4-2;emiliagalotti-5-4-2-1-5-1;emiliagalotti-5-4-2-1-5-2;emiliagalotti-5-4-2-1-6-1;emiliagalotti-5-4-2-1-6-2;emiliagalotti-5-4-2-1-7-1;emiliagalotti-5-4-2-1-7-2;emiliagalotti-5-4-2-1-8-1;emiliagalotti-5-4-2-1-8-2;emiliagalotti-5-4-2-1-9-1;emiliagalotti-5-4-2-1-9-2
